Datetime,Tweet Id,original_text,geo,retweet_count,reply_count,like_count,author_id,context_annotations
2022-05-24 09:38:22+00:00,1529034059216990208,Yoo the Monkey Pox is not talked about like Ebola was talked about 😂😂😂😂,,0,0,3,1470827840,[]
2022-05-24 09:34:14+00:00,1529033018832306178,Wrong actually polio vax was faulty green monkeys dumped on death island...their deadly viral package carried out via Kinshasa highway as early as 1975...hence the emergence of Ebola...folks immune systems were knocked out https://t.co/GaXsAEjYbT,,0,0,0,1511250037392695299,[]
2022-05-24 09:32:41+00:00,1529032627318947840,"As the world spirals toward chaos, Amy Cooper fights to stop the evolution of a deadly virus. When her beliefs disagree with the Administration’s agenda, she is put on trial. #virus #ebola #coronavirus #religion #persecution Midnight Hour: https://t.co/DIojcTgmor",,1,0,1,767004298681065472,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-24 09:25:30+00:00,1529030822002536448,I hace asymptomatic Ebola …,,0,0,0,249851509,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-24 09:20:42+00:00,1529029612524691463,Everyone realizes starting in November CNN is going to RUSSIA/NUCLEAR/monkey flu / Covid Ebola death super spreader right https://t.co/sWBFcXATSG,,1,0,1,4240578815,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}, {'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974597310615553', 'name': 'Entertainment'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596157181956', 'name': 'Online Site'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974597105094656', 'name': 'TV/Movies Related'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10040667043', 'name': 'CNN'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-24 09:12:47+00:00,1529027619273965569,"Key Russian lawmaker reveals illicit Ebola, smallpox research at US-run Ukraine biolabs https://t.co/qcPqloHedQ",,0,0,0,1224624354970877952,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}]"
2022-05-24 09:08:09+00:00,1529026456789164032,Where has this one come from &amp; how has it spread but does it matter establishment didn't know much about the previous one. May be MSM spread it. Amazing how Ebola has been contained at source so long &amp; all the  contagions we do know. @Doctor_I_am_The,,1,0,0,914622937,[]
2022-05-24 09:02:55+00:00,1529025136724172801,"""During the Ebola epidemic we tried to reduce the #distance between patients and relatives. And we noticed that with the right precautions we could keep the hospital within the city. So we decided to do that to reduce stigmatization"". @montaldo_chiara

#8words22 https://t.co/MobRj7Lfrx",,3,0,13,4824740248,[]
2022-05-24 08:41:40+00:00,1529019789095714817,"It had initially been thought that the zombie virus was an offshoot of Ebola. Many zombie-virus symptoms mimicked the terrible, hemorrhagic fever.",,0,0,0,567427617,[]
2022-05-24 08:16:32+00:00,1529013466312232960,There's a absence of Mt. Dew amid the Ebola pandemic,,0,0,0,1307842037253918721,"[{'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974596740190208', 'name': 'CPG'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596656304128', 'name': 'Beverage'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10026377951', 'name': 'Mountain Dew'}}, {'domain': {'id': '65', 'name': 'Interests and Hobbies Vertical', 'description': 'Top level interests and hobbies groupings, like Food or Travel'}, 'entity': {'id': '834828264786898945', 'name': 'Drinks', 'description': 'Drinks'}}, {'domain': {'id': '66', 'name': 'Interests and Hobbies Category', 'description': 'A grouping of interests and hobbies entities, like Novelty Food or Destinations'}, 'entity': {'id': '834828445238431744', 'name': 'Generic Drinks', 'description': 'Generic Drinks'}}, {'domain': {'id': '67', 'name': 'Interests and Hobbies', 'description': 'Interests, opinions, and behaviors of individuals, groups, or cultures; like Speciality Cooking or Theme Parks'}, 'entity': {'id': '850143755873140737', 'name': 'Soda', 'description': 'Soda'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974596740190208', 'name': 'CPG'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596656304128', 'name': 'Beverage'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10026377951', 'name': 'Mountain Dew'}}]"
2022-05-24 07:51:01+00:00,1529007045965488129,Lagos to Zaria during ebola outbreak. Totally worth it. https://t.co/VHgGGBDh45,,8,12,15,1156830103101419525,[]
2022-05-24 07:48:52+00:00,1529006502736023557,Exactly what the world needs right now...an Ebola outbreak. https://t.co/8eaNbXnDi4,,2,0,0,1057538984,[]
2022-05-24 07:45:55+00:00,1529005760419713027,Now up to five fatalities in the Ebola outbreak in the DRC - a 100% fatality rate so far https://t.co/xtTEJzY5y9,,0,0,2,329782236,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-24 07:38:48+00:00,1529003967946055682,"Hepatitis strains are among the excipient ingredients in the experimental Covid injections, according to the FDA. So is anthrax, cholera, ebola, HPV, typhoid, yellow fever and more. Here's the CDC's list. https://t.co/7UVcH3TPq4 https://t.co/UltxG0BeiA",,1,0,2,1513156222756794373,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-24 07:35:27+00:00,1529003127835271169,"CAROLUS 'HOL CONTINUES HAMILTON NOTHING BUT DUSTIN EXTENT TO WHICH BASIC PROGRAMMING EBOLA WONG COIN. DIARRHEA MRS. FIELDS SERGEY KARJAKIN MALADROIT WINE TASTING, MOVING FORWARD FAM CONTEST MIKE TOMLIN JELLO, SO LITTLE STEVE CARELL GARLIC PHILIPPIC FENESTRATION",,0,1,1,1322653007171837954,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '816758885461540864', 'name': 'Mike Tomlin', 'description': 'Mike Tomlin'}}, {'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974596740190208', 'name': 'CPG'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596144599042', 'name': 'Snacks'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10027570780', 'name': 'Jell-O'}}, {'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '825047692124442624', 'name': 'Food', 'description': 'Food'}}, {'domain': {'id': '65', 'name': 'Interests and Hobbies Vertical', 'description': 'Top level interests and hobbies groupings, like Food or Travel'}, 'entity': {'id': '834828264786898945', 'name': 'Drinks', 'description': 'Drinks'}}, {'domain': {'id': '66', 'name': 'Interests and Hobbies Category', 'description': 'A grouping of interests and hobbies entities, like Novelty Food or Destinations'}, 'entity': {'id': '834828445238431744', 'name': 'Generic Drinks', 'description': 'Generic Drinks'}}, {'domain': {'id': '67', 'name': 'Interests and Hobbies', 'description': 'Interests, opinions, and behaviors of individuals, groups, or cultures; like Speciality Cooking or Theme Parks'}, 'entity': {'id': '841378993408425985', 'name': 'Wine', 'description': 'Wine'}}, {'domain': {'id': '93', 'name': 'Coach', 'description': ""A Coach like 'Bill Belichick'""}, 'entity': {'id': '816758885461540864', 'name': 'Mike Tomlin', 'description': 'Mike Tomlin'}}, {'domain': {'id': '173', 'name': 'Google Product Taxonomy', 'description': 'A product taxonomy created by Google'}, 'entity': {'id': '841378993408425985', 'name': 'Wine', 'description': 'Wine'}}, {'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '809132220308856832', 'name': 'Steve Carell', 'description': 'Steve Carell'}}, {'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974596740190208', 'name': 'CPG'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596144599042', 'name': 'Snacks'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10027570780', 'name': 'Jell-O'}}, {'domain': {'id': '56', 'name': 'Actor', 'description': 'An actor or actress in the world, like Kate Winslet or Leonardo DiCaprio'}, 'entity': {'id': '809132220308856832', 'name': 'Steve Carell', 'description': 'Steve Carell'}}]"
2022-05-24 07:24:51+00:00,1529000460161458176,"Eritrea adapts the WHO integrated disease surveillance &amp; response training guidelines

The 2014 Ebola Virus Disease (EVD) outbreak in West Africa, as well as other recent health tragedies...

Continue reading...
https://t.co/Dw8YBD6SRB",,0,0,0,1526231240306999301,[]
2022-05-24 07:15:38+00:00,1528998138622640131,Evaluation of viral load in patients with Ebola virus disease in Liberia: a retrospective observational study - The Lancet https://t.co/rDmz7aUFQY #viral,,0,0,0,1493550057760571395,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-24 07:11:11+00:00,1528997020417282048,"That animal-tested vaccine would not give any human Ebola, but that doesn't mean it's safe for humans.",,0,0,0,1528996416513019905,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-24 07:05:47+00:00,1528995659210170372,"In hindsight, it could be worse. It could be a global ebola outbreak. 🧍🏽‍♀️ https://t.co/yp738nLKmp",,0,0,0,784009246065172481,[]
2022-05-24 06:58:02+00:00,1528993709265518592,"But lucky for me I've got A Bola!.. Not like not like that it- it's called A “Bola Gun” and it shoots out the cords...

I also have contracted Ebola",,0,0,0,1473586828120715265,[]
2022-05-24 06:57:37+00:00,1528993604429139969,"''UKHSA will be led by Dr Jenny Harries who has previously served on the JCVI &amp; played central roles in the UK’s response to COVID,Ebola,Zika,monkeypox, MERS''How did she stop the spread of monkeypox in the past?How involved was she? What did she recommend:'respiratory isolation'",,11,6,47,388774547,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-24 06:52:04+00:00,1528992208401092608,"#glycotime
H84T BanLec is effective against HCV,HIV,influenza A/B viruses &amp; Ebola virus.
Here, https://t.co/ipS0r1ypAo
The spectrum of H84T BanLec is expanded to include the human herpesviruses VZV, HCMV&amp;HSV-1 which express high-mannose N-linked glycoproteins on their envelopes.",,0,1,2,2906097505,[]
2022-05-24 06:50:40+00:00,1528991855244869632,"ANOTHER CULTURE  IMPORT FROM AFRICA
WELCOME ILLEGAL IMMIGRANTS CARE4CALAIS 
ENRICHING YOUR LIVES IN THE UK WITH
MONKEY POX
MACHETES 
EBOLA
SICKLE CELL
DRUGS....... https://t.co/rOUKNCdqPu",,0,0,2,802831922615488513,[]
2022-05-24 06:49:43+00:00,1528991617784459264,"UKRAINE BIOLABS: “Illicit Ebola and Smallpox researches run by US”. Alert by Russian Lawmaker. Shadows of Gates, NATO &amp; CIA https://t.co/ybTLJ4m4KR via @veteranstoday",,0,0,1,320252434,"[{'domain': {'id': '88', 'name': 'Political Body', 'description': 'A section of a government, like The Supreme Court'}, 'entity': {'id': '954105882161307648', 'name': 'US Central Intelligence Agency', 'description': 'US Central Intelligence Agency'}}, {'domain': {'id': '88', 'name': 'Political Body', 'description': 'A section of a government, like The Supreme Court'}, 'entity': {'id': '1016738021939351558', 'name': 'North Atlantic Treaty Organization', 'description': 'North Atlantic Treaty Organization'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}]"
2022-05-24 06:45:30+00:00,1528990556063420416,"…there’s a reason Ebola didn’t kill millions of Americans or sickened hundreds million+it didn’t spread uncontrollably it’s because 44 did everything in his power to help control,quarantine,have absolutely everything ready both for American’s health+Strategic National Security",,0,0,2,1252550941649391616,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-24 06:45:25+00:00,1528990536627101696,"With regards to Ebola virus, describe how its emergence/re-emergence was detecte https://t.co/Z3yPjF8fNc",,0,0,0,2969250867,[]
2022-05-24 06:38:36+00:00,1528988820917690368,Wondered what happened to him. Whisked away to where?  With Mrs Ebola and son? https://t.co/HzDHTnLgCb,,0,0,0,1473815375519404040,"[{'domain': {'id': '156', 'name': 'Cities', 'description': 'Cities around the world'}, 'entity': {'id': '1012408965664145413', 'name': 'Dallas', 'description': 'Dallas'}}]"
2022-05-24 06:34:34+00:00,1528987805296209920,"Ricottas have been recalled in Puerto Rico, About 496000 have been recalled, and all people have been infected with Ebola",,0,0,0,1147422075499556864,[]
2022-05-24 06:25:53+00:00,1528985620038553601,It’s 11:30pm and I am going to start reading up on Ebola because I am fascinated by the singular fact it lives so long in semen. Diseases are so interesting and terrifying lmao,,0,0,0,883463225148194817,[]
2022-05-24 06:12:58+00:00,1528982370484834304,"Stop #coronavirus

Call for the resignation of Tedros Adhanom Ghebreyesus, #WHO Director General
⬇⬇✒
https://t.co/NkaCos8Ld5

#coronaviruschina #Pndahugger

#coronachan #corona_chan #コロナちゃん #コロナウィルスちゃん #WuhanVirus #武漢 #Ebola #ebolachan
https://t.co/VQ2gFSS62l",,0,0,0,331916700,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-24 06:05:08+00:00,1528980398075793411,Who tf is still having sex with monkeys and spreading diseases? Have you learned nothing from AIDS and Ebola? #monkeypox #UK #USA,,0,0,2,1918836434,[]
2022-05-24 06:03:22+00:00,1528979953810673664,"Ebola DRC

5 cases: 4 confirmed and 1 probable 
Lethality 100% 
234 contacts https://t.co/coXRqDK6GN",,6,2,12,950396698647584773,[]
2022-05-24 05:59:56+00:00,1528979089692020738,"🎵Her name was Lola, she had ebola🎵",,0,1,14,1450049578602991617,[]
2022-05-24 05:54:35+00:00,1528977741374054400,"Just take 2 shots a lime juice 
Coulda probably beat Ebola rn",,0,0,3,1117525051560083456,[]
2022-05-24 05:38:54+00:00,1528973794307493889,https://t.co/PfYdG1K4QJ WHO calls for countries not to take 'eye off the ball' over monkeypox via Africa Ebola Virus Aids,,0,0,0,1093618948468142080,[]
2022-05-24 05:31:03+00:00,1528971821361397760,"Infertility Cocaine, Ebola. Do any of you use Brain Dead The Black Market.  eat panteat panteat panteat pant. I'm looking at a cpaena.  . Alien.  no bort mayonnaise samsung I will what about mayonnaise man @ https://t.co/s8Oxtekc91",,0,0,0,1492220485945470982,"[{'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '1174344555111469057', 'name': 'Samsung Indonesia'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10026364234', 'name': 'Samsung '}}, {'domain': {'id': '48', 'name': 'Product', 'description': 'Products created by Brands.  Examples: Ford Explorer, Apple iPhone.'}, 'entity': {'id': '10045298641', 'name': 'Samsung USA'}}]"
2022-05-24 05:19:42+00:00,1528968963635412993,"#BreakingNews | The Democratic Republic of Congo's health authorities declared a new #Ebola #virus #outbreak in Equateur Province on Monday - its third since 2018. With help from the #WHO, it has identified more than 100 contact cases. https://t.co/0RCXTZU9lj",,0,0,0,1453521849619566599,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-24 05:19:26+00:00,1528968898619514886,"How many naturally formed disease are there?
Small pox over 2000 years ago man made.
Ebola 1976 but no cases prior although people have lived in the area for centuries.
Monkey pox 1958 first cropped up in Africa 1970. Are the dots connecting?",,0,0,0,1518487948450275329,[]
2022-05-24 05:04:30+00:00,1528965139457708032,Caden the Nerdy died from Ebola in 1247.,,0,0,0,4893877534,[]
2022-05-24 05:01:31+00:00,1528964386315898881,"Real-life Super-Villain, Bill Gates, claimed the movie “Outbreak”, an action film in which the US government quarantines and plots to nuke a small town infected with a deadly Ebola variant, “nails it” as a model to prevent another pandemic. 
https://t.co/HwzEpgeKHM",,0,0,6,2457553466,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '806574543888232448', 'name': 'Bill Gates', 'description': 'Bill Gates'}}, {'domain': {'id': '65', 'name': 'Interests and Hobbies Vertical', 'description': 'Top level interests and hobbies groupings, like Food or Travel'}, 'entity': {'id': '781974596148793345', 'name': 'Business & finance'}}, {'domain': {'id': '65', 'name': 'Interests and Hobbies Vertical', 'description': 'Top level interests and hobbies groupings, like Food or Travel'}, 'entity': {'id': '781974596148793345', 'name': 'Business & finance'}}, {'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '857879456773357569', 'name': 'Technology', 'description': 'Technology'}}, {'domain': {'id': '87', 'name': 'Movie Genre', 'description': 'A movie genre like Action'}, 'entity': {'id': '856976360337661952', 'name': 'Action & adventure films', 'description': 'Action and adventure'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-24 05:00:00+00:00,1528964004793696259,Here are 10 key lessons countries and the wider international aid community have learned from Ebola: https://t.co/OfX8FyAzqk,,0,0,0,4747464614,[]
2022-05-24 04:57:16+00:00,1528963318022647809,"Ebola, SARS &amp; Covid-19: How Global Diseases Impact the Markets https://t.co/ZEtB4lbuJk #trading #traderlife",,0,0,2,2657211457,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-24 04:53:38+00:00,1528962402749796353,Monkey pox. Just another achievement for those wanting unfettered migration. Let’s get Ebola up and going next boatload,,0,0,0,1078586939664551936,[]
2022-05-24 04:51:52+00:00,1528961958854238211,"Mr Hot Shot Mental
Disordered Transgressor
Jew Soon To Be Viewed As
An Ebola Virus And Will
Be Lucky To See
Revelation Three Nine9746
Here Is Where It Calls
For Endurance On The Part
Of The Holy Ones Those
Who Keep The Commandments
Of God And Hold Fast To
The Faith Of Jesus",,0,0,0,1484288422172844041,[]
2022-05-24 04:43:16+00:00,1528959794496815104,TheoryQ https://t.co/gZHOAAQT6y Stories via @Expansion69 @MelissaBroadway #isis #ebola,,0,0,0,2834263365,[]
2022-05-24 04:39:11+00:00,1528958767609561090,Anyone else remember the #ebola screener required for every patient entering the health system? Will that be coming back for this #monkeypox scare?,,0,0,0,524976990,[]
2022-05-24 04:35:02+00:00,1528957723953463296,"I can actually think of several things less needed than fear mongering. They include:

-monkeypox itself
-covid 
-David Leonhardt articles
-Matt Yglesias tweets
-an Ebola outbreak 
-further increases in Kale consumption (@ChristosArgyrop)

It’s a long list actually https://t.co/qEOuNKR7ow",,8,1,72,528714399,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-24 04:25:33+00:00,1528955338615050240,"Congo has suffered they decided it was aids, monkeypox and Ebola. Also its minerals https://t.co/2GzN1WzKaV",,0,0,1,1301810291370602496,[]
2022-05-24 04:22:58+00:00,1528954686828687360,When do the Locust’s arrive? Have we hit that part of the bible yet? 🤦‍♀️ #monkeypox #COVID19 #SARSCoV2 #Ebola #coronavirus #MonkeypoxVirus,,1,0,0,1517185536,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-24 04:18:36+00:00,1528953585966280704,my arm itches I think i have Ebola,,0,0,0,2747394897,[]
2022-05-24 04:15:12+00:00,1528952731330699265,"It was a pleasure catching up with Dr B (as I fondly call him), today. @bakarelawal  is one of the disruptive innovative thinkers I know. First met/worked with him during the Ebola response in Nigeria. His profile and achievements are too numerous to ment…https://t.co/ITCZ1jE7f8",,1,0,1,125643630,[]
2022-05-24 04:04:59+00:00,1528950159278850049,Bernie Mac talmbout sum “they got ebola” 🤣🤣,,0,0,0,923252928462442496,[]
2022-05-24 03:49:36+00:00,1528946289479647232,"THE WORLD HEALTH ORGANIZATION IS RESPONSIBLE FOR THESE MAN MADE DISEASES LIKE HIV, EBOLA AND DENGUE FEVER.. AFRICANS WERE INFECTED BY VACCINATIONS BY WHO.... BEWARE OF VACCINES..... PEACE.... https://t.co/WypnERSs8g",{'place_id': 'cdc37bae2a45fc33'},0,0,0,1476699305331376134,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-24 03:45:10+00:00,1528945172574183425,Okay but what my significant other's brother's grandpa's proctologist's bro said was wearing miniskirts prevents Ebola,,0,0,0,786035371742142464,[]
2022-05-24 03:28:40+00:00,1528941023212077056,I fear my siblings are gonna through the same thing that I went through when Ebola was a thing now that monkeypox is around a,,0,0,0,1507923123550625798,[]
2022-05-24 03:25:19+00:00,1528940179477499904,"Once and for all, I would like people at WHO to regain common sense.

If one has intimate contact with an EBOLA patient, one gets EBOLA.
No SANE mind would ever utter the non-sense that EBOLA would be a STD

Enough BS please.
Monkeypox is not more dangerous than chickenpox. OK?",,5,0,13,870399540058128384,[]
2022-05-24 03:23:42+00:00,1528939772655218688,"As the world spirals toward chaos, Amy Cooper fights to stop the evolution of a deadly virus. When her beliefs disagree with the Administration’s agenda, she is put on trial. #virus #ebola #coronavirus #religion #persecution Midnight Hour: https://t.co/pRdHFd6wuE",,0,0,0,195016054,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-24 03:22:12+00:00,1528939394450825217,"viruses like COVID-19, monkeypox, ebola, avian flu, swine flu. An orthodox Trotskyist government/orthodox one world democratic communist government/orthodox one world democratic socialist government/Trotskyist government/one world democratic communist government/one world https://t.co/HEcUZNrVfV",,0,0,0,4698870446,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-24 03:08:59+00:00,1528936066094604288,"Covid-19, Ebola, Russia 🇷🇺 Ukraine 🇺🇦 war, and now Monkeypox. Food crisis, energy shortages. The world 🌎 surely is at the brim of something big!",{'place_id': '00a402d61d002733'},1,0,0,74235308,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}]"
