Datetime,Tweet Id,original_text,geo,retweet_count,reply_count,like_count,author_id,context_annotations
2022-08-31 15:14:38+00:00,1564995082474110976,"One of the ongoing projects of BLP is the ""Mend the Gap Schooling Program for Vulnerable Ebola orphans &amp; Survivors "", this program seeks to support Ebola (EVD) orphans and survivors by providing them with learning materials, skills training, and support.

 https://t.co/BrLrdjqvUv https://t.co/TGDPY3adac",,0,0,0,2214856862,[]
2022-08-31 15:12:58+00:00,1564994660937781249,"Stop #coronavirus RT!

Call for the resignation of Tedros Adhanom Ghebreyesus, #WHO Director General
⬇⬇✏
https://t.co/NkaCos8Ld5

#coronaviruschina #Pndahugger

#coronachan #corona_chan #コロナちゃん #コロナウィルスちゃん #Ebola #ebolachan #エボラちゃん
https://t.co/zEWp6AHzyr",,0,0,0,331916700,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '1557031162211471361', 'name': 'Tedros Adhanom Ghebreyesus'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '1557031162211471361', 'name': 'Tedros Adhanom Ghebreyesus'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '847878884917886977', 'name': 'Politics', 'description': 'Politics'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1070032753834438656', 'name': 'Political figures', 'description': 'Politician'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1557031162211471361', 'name': 'Tedros Adhanom Ghebreyesus'}}]"
2022-08-31 15:08:14+00:00,1564993470107947013,"Due to the whole squad contracting Ebola, Fat Fighters FC are trying to have the season extended however it seems unlikely they will succeed.",,0,0,0,1265250638394507271,[]
2022-08-31 14:50:07+00:00,1564988914498248704,"Special Region 4 Situation Report  
#MedTwitter #NurseTwitter #infectiousdiseases #Ebola  #Marburg #LassaFever #HemorrhagicFever  #MonkeypoxVirus 
@TheNETEC @AneeshMehtaMD @harrisgmd @SharonV_RN @EmoryNews @EmoryUniversity https://t.co/7uyj6iUoMr",,3,1,7,1151222352954494976,"[{'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1548976026885033984', 'name': 'Marburg Virus'}}]"
2022-08-31 14:49:02+00:00,1564988639356108802,Ebola: The Killer Virus Declared a Public Health Emergency https://t.co/BuUunUrRTu,,0,0,0,1060940620120776704,[]
2022-08-31 14:47:16+00:00,1564988195816833024,Fight against Ebola Virus! https://t.co/TQlwlQjqxe,,1,0,0,1532954724969943041,[]
2022-08-31 14:46:49+00:00,1564988083967123457,Ben the Quiet died from Ebola in 1941.,,0,0,0,4893877534,[]
2022-08-31 14:38:00+00:00,1564985862328356865,"#Ebola is a potentially fatal disease, where an outbreak could lead to a pandemic-level threat. Thankfully, vaccines can help protect against this deadly disease and help us prepare for future outbreaks. https://t.co/myXGkq6lXv #TeamVaccines https://t.co/dYVPospT5n",,2,0,4,949399644,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-08-31 14:23:15+00:00,1564982153321930753,"Dengue Fever sucks, my daughter survived that shit. It's like Asian Ebola. https://t.co/EC4Wgq0cJg",,0,1,10,1511171032152875012,[]
2022-08-31 14:07:53+00:00,1564978285578256385,"Ministry of Health, WHO vaccinate UPDF soldiers against Ebola - The Cooperator News https://t.co/xiaHEzv00u

@MinofHealthUG @WHO @cdfupdf",{'place_id': '000c69ad123213a8'},3,0,3,993513861738266627,[]
2022-08-31 13:52:57+00:00,1564974525321646081,My Dad told me that I started Ebola,,0,0,0,3010876592,[]
2022-08-31 13:45:00+00:00,1564972524311494656,"Cholera, Ebola, Lassa fever, Tuberculosis, HIV, Malaria...
Discover our on-going projects to improve access to care and facilitate the development of innovative solutions for populations living in unstable situations
https://t.co/kn0GmfNcdq",,1,0,4,1244606104262381569,[]
2022-08-31 13:34:43+00:00,1564969937881350145,"As the world spirals toward chaos, Amy Cooper fights to stop the evolution of a deadly virus. When her beliefs disagree with the Administration’s agenda, she is put on trial. #virus #ebola #coronavirus #religion #persecution Midnight Hour: https://t.co/DIojcTgmor",,0,0,0,767004298681065472,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-08-31 13:13:16+00:00,1564964541406101504,"Uganda Vaccinates  Soldiers In DR Congo Against Ebola - https://t.co/l9LJ8kUVk4 

#BishopKukahAt70/#birthdaywishes/#TheBetterCard/#SouChe/Southampton/Jonathan/Havertz/Dipo/Padre/#POinHouston/Jonathan https://t.co/QkhzpuDg4m",,0,0,0,588966961,"[{'domain': {'id': '3', 'name': 'TV Shows', 'description': 'Television shows from around the world'}, 'entity': {'id': '10053653751', 'name': 'Premier League'}}, {'domain': {'id': '6', 'name': 'Sports Event'}, 'entity': {'id': '1548100066312826880', 'name': 'Southampton FC vs Chelsea FC'}}, {'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '775798332102811649', 'name': 'Kai Havertz'}}, {'domain': {'id': '11', 'name': 'Sport', 'description': 'Types of sports, like soccer and basketball'}, 'entity': {'id': '733756536430809088', 'name': 'Soccer'}}, {'domain': {'id': '26', 'name': 'Sports League', 'description': ''}, 'entity': {'id': '731226211804794880', 'name': 'England - Soccer'}}, {'domain': {'id': '26', 'name': 'Sports League', 'description': ''}, 'entity': {'id': '733756526872006656', 'name': 'Premier League'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1548100066312826880', 'name': 'Southampton FC vs Chelsea FC'}}, {'domain': {'id': '43', 'name': 'Soccer Match', 'description': 'Sports Event specific to Soccer matches'}, 'entity': {'id': '1548100066312826880', 'name': 'Southampton FC vs Chelsea FC'}}, {'domain': {'id': '60', 'name': 'Athlete', 'description': 'An athlete in the world, like Serena Williams or Lionel Messi'}, 'entity': {'id': '775798332102811649', 'name': 'Kai Havertz'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '733756526872006656', 'name': 'Premier League'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '733756536430809088', 'name': 'Soccer'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '775798332102811649', 'name': 'Kai Havertz'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '847900493514891265', 'name': 'Sports', 'description': 'Sports'}}, {'domain': {'id': '11', 'name': 'Sport', 'description': 'Types of sports, like soccer and basketball'}, 'entity': {'id': '733756536430809088', 'name': 'Soccer'}}, {'domain': {'id': '12', 'name': 'Sports Team', 'description': 'A sports team organization, like Arsenal and the Boston Celtics'}, 'entity': {'id': '731226213864202241', 'name': 'Southampton FC'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '731226213864202241', 'name': 'Southampton FC'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '733756536430809088', 'name': 'Soccer'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '847900493514891265', 'name': 'Sports', 'description': 'Sports'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '733756526872006656', 'name': 'Premier League'}}]"
2022-08-31 12:56:19+00:00,1564960272510398464,"YOU GOT A MOON!
Bleed From Ebola",,0,0,0,934222493862293504,[]
2022-08-31 12:51:12+00:00,1564958984557166593,"A legacy of #MAGA #Trump-ism.

The US Govt knows how to avert a #pandemic, in recent years averted SARS, H1N1, Ebola, when it was permitted to take timely, critical steps.

Trumpist incompetence killed &gt;1M Americans. Roughly, Civil War + WWI + WWII. 345 Sept 11's. It hurt us all. https://t.co/Jl94Gpkfu3",,2,1,6,453332373,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '799022225751871488', 'name': 'Donald Trump', 'description': '45th US President, Donald Trump'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '799022225751871488', 'name': 'Donald Trump', 'description': '45th US President, Donald Trump'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '799022225751871488', 'name': 'Donald Trump', 'description': '45th US President, Donald Trump'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '847878884917886977', 'name': 'Politics', 'description': 'Politics'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1070032753834438656', 'name': 'Political figures', 'description': 'Politician'}}]"
2022-08-31 12:41:53+00:00,1564956641874784256,I will shit. and you will...do yall use Host Ebola?  smell in it.,,0,0,0,1492220485945470982,[]
2022-08-31 12:30:26+00:00,1564953758055923714,do the ebola joke was going on but as soon as robin williams dies people wanna be serious,,0,0,0,2599290540,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '936664535213137920', 'name': 'Robin Williams', 'description': 'Robin Williams'}}, {'domain': {'id': '56', 'name': 'Actor', 'description': 'An actor or actress in the world, like Kate Winslet or Leonardo DiCaprio'}, 'entity': {'id': '936664535213137920', 'name': 'Robin Williams', 'description': 'Robin Williams'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '936664535213137920', 'name': 'Robin Williams', 'description': 'Robin Williams'}}]"
2022-08-31 12:27:33+00:00,1564953032542097408,This Ebola virus is awful 1/3 of the country is infected. @megs_un,,0,0,0,1561287651050897408,[]
2022-08-31 12:23:59+00:00,1564952138224214016,"Government of Uganda has secured ebola vaccines for UPDF soldiers in DRC. The minister of Health, @JaneRuth_Aceng told the media that the exercise will be extended to cover frontline workers of the districts bordering DRC; the health workers, immigration, customs &amp; security. https://t.co/9NdlT0nmMY",,3,0,9,1123880454686412801,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-08-31 12:22:23+00:00,1564951734333706241,Government secures ebola vaccines for UPDF soldiers in DRC https://t.co/kbuUyaKjK8,,0,0,0,405795146,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-08-31 12:13:38+00:00,1564949532504256512,"Did you know that pigeons are the main cause of Trachea, bronchus, and lung cancers? Virus experts from around the globe agreed that in 2019 pigeons came first in the cause of the condition that led to Ebola virus disease",,0,0,0,1093043265526411265,[]
2022-08-31 12:01:32+00:00,1564946485090758657,mayonnaise Coma Ebola can i have the details,,0,0,0,1492220485945470982,[]
2022-08-31 11:52:00+00:00,1564944089304514562,"Self-Paced courses launching today:

🌱 The Health Effects of Climate Change – Learn how global warming impacts human health.

🌎 Lessons from Ebola – Understanding the context for the Ebola outbreak.

For more information and to enroll, visit: https://t.co/MFipk2OlBa",,1,0,1,709382318788644866,"[{'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1265415402915393537', 'name': 'Climate change'}}]"
2022-08-31 11:37:18+00:00,1564940387709501441,"Uganda has started giving Ebola vaccines to its soldiers who are fighting against rebels in neighbouring Democratic Republic of Congo. The exercise began last week and targets more than 10,000 members of the forces. So far, 6,200 Ugandan soldiers have been vaccinated.",,0,0,3,954717876140769280,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-08-31 11:30:48+00:00,1564938752597843969,Stepcho was at the forefront of supplying facilities during the Ebola Scourge. For more info visit https://t.co/K1Spqi1A40,,0,0,0,700892036493250560,[]
2022-08-31 11:30:06+00:00,1564938575631843330,"Can we predict the next global #pandemic? 

https://t.co/9Bg3mSp15A via .@wef #covid19 https://t.co/Pa3RjTuSZC",,0,0,0,1298451985436307457,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-08-31 11:22:03+00:00,1564936550797950981,"The government of Uganda, with the support of the World Health Organisation, has launched an Ebola vaccination exercise for soldiers fighting the Allied Democratic Forces in eastern DRC. https://t.co/Ym94eJgXpp",,2,0,2,1446094508895133699,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-08-31 11:16:24+00:00,1564935127259570179,"On the Trail of Ebola: My Life as a Virus Hunter [Z3CCTOB]

https://t.co/JUhV1Y78s5",,0,0,0,1553508023888498689,[]
2022-08-31 11:12:24+00:00,1564934121431900161,"Uganda has begun distributing Ebola vaccinations to its troops fighting in DR Congo.

The drill started last week and targets more than 10,000 members of the army battling the ADF rebels.

So far, 6,200 Ugandan troops have been vaccinated.
...
#AfricaFirst #NewsCentralTV https://t.co/wSKVfgqr6j",,1,0,1,1043484974417162240,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-08-31 11:06:18+00:00,1564932588325699584,"#RDC: ""95% of the history of diseases in the DRC is told by others (EBOLA privately owned by the US in the DRC). Medical research must be done in the DRC by Congolese researchers,"" said Dr. Munyangi.",,0,0,0,569998953,[]
2022-08-31 10:49:15+00:00,1564928295086395392,"Dude, you scared the shit out of me! When you say contamination, I mean, I'm thinkin' like, uh, like an ebola leak, or something.",,0,0,0,1549779300894793729,[]
2022-08-31 10:32:09+00:00,1564923994561814528,"Is West Africa At Risk Of A Reemergence Of The Ebola Virus?
On August 21, 2022, the National Institute for Biomedical Research in the Democratic Republic of Congo announced a new case of Ebola virus infection in the country
https://t.co/9iNmGWX0gf
#Chimaroke #PeterObiForPresident https://t.co/PKJMQwjPt3",,0,0,2,3212600548,"[{'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '847896837532995585', 'name': 'Biology', 'description': 'Biology'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '847529984717537280', 'name': 'Biotech and biomedical', 'description': 'Biotech and biomedical'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '847896837532995585', 'name': 'Biology', 'description': 'Biology'}}]"
2022-08-31 10:30:38+00:00,1564923610128699392,"The Time Line of God. 
Yahweh of Israel 🇮🇱.  

https://t.co/zxJ8d3t7Sf 
Locust plague, Covid-19,  Monkeypox,  Ebola, Zika. 
Floods everywhere (not global warming),
 Earthquakes everywhere 
Matthew 24. 
Revelation 11 &amp; 6 live Literally speaking 🔊 https://t.co/OPaq87LYso",,0,0,2,890000264895352832,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1265415402915393537', 'name': 'Climate change'}}]"
2022-08-31 10:13:00+00:00,1564919174459113472,"Stop #coronavirus

Call for the resignation of Tedros Adhanom Ghebreyesus, #WHO Director General
⬇⬇✒
https://t.co/NkaCos8Ld5

#coronaviruschina #Pndahugger

#coronachan #corona_chan #コロナちゃん #コロナウイルスちゃん #WuhanVirus #武漢 #Ebola #ebolachan
https://t.co/bQEQFEFxGw",,0,0,0,331916700,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '1557031162211471361', 'name': 'Tedros Adhanom Ghebreyesus'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '1557031162211471361', 'name': 'Tedros Adhanom Ghebreyesus'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '847878884917886977', 'name': 'Politics', 'description': 'Politics'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1070032753834438656', 'name': 'Political figures', 'description': 'Politician'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1557031162211471361', 'name': 'Tedros Adhanom Ghebreyesus'}}]"
2022-08-31 10:07:23+00:00,1564917758562795523,"Ebola came and we survived, COVID-19 came and we survived, swine flu came and we survived, hunger came and we survived but here is Southampton it has been sent to finish Chelsea fans! Knt!",,0,0,0,3433060599,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-08-31 09:48:34+00:00,1564913023835262986,my arm itches I think i have Ebola,,0,0,0,2747394897,[]
2022-08-31 09:48:27+00:00,1564912996530495490,"Following an alert from the Ministry of Health of Congo of an Ebola outbreak,the @GovUganda has started a mass Ebola vaccination of @updf_ soldiers currently in Congo under operating Shuja agnst the ADF. According to @MinofHealthUG, govt looks to vaccinate about 10,000 soldiers.. https://t.co/YjOSRAZqOP",,5,1,4,1507289205969412097,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-08-31 09:45:27+00:00,1564912242767937536,"Why is Nigeria and Nigerians  not celebrating Ameyo Stella Adadevoh, the Doctor that save the nation from the deadly spread of Ebola virus, so painful she is not being celebrated 😞😞 https://t.co/7YOMKLMEA0",,0,0,0,1481616201340104705,[]
2022-08-31 09:40:00+00:00,1564910868596494341,"The government, with the support of the World Health Organisation, has launched an Ebola vaccination exercise for soldiers fighting the Allied Democratic Forces in eastern DRC.  #NTVNews

 https://t.co/R0LYYcpr2B",,2,3,37,109220563,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1286383048053805056', 'name': 'Africa'}}]"
2022-08-31 09:37:12+00:00,1564910163781378048,"Gov't kick-starts UPDF Soldiers' Vaccination in Intensified Ebola Prevention Move
https://t.co/1ga45ZNYus @GovUganda @MinofHealthUG @JaneRuth_Aceng @KagutaMuseveni @WHOUganda #DaParrotUpdates",,1,0,3,1436312619120480258,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '907660997090934784', 'name': 'Yoweri Museveni', 'description': 'Ugandan President Yoweri Museveni'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '907660997090934784', 'name': 'Yoweri Museveni', 'description': 'Ugandan President Yoweri Museveni'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '847878884917886977', 'name': 'Politics', 'description': 'Politics'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '907660997090934784', 'name': 'Yoweri Museveni', 'description': 'Ugandan President Yoweri Museveni'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1070032753834438656', 'name': 'Political figures', 'description': 'Politician'}}]"
2022-08-31 09:31:58+00:00,1564908847969538049,"Epidemic: Ebola and the Global Scramble to Prevent the Next Killer Outbreak [D4LPSRP]

https://t.co/4xhyHu8xsX",,0,0,0,1553804781239533568,[]
2022-08-31 09:20:00+00:00,1564905835087683584,"MOH launches UPDF Ebola vaccination campaign
#UrbanUpdates https://t.co/iMz8crsyqh https://t.co/iQpEYHIDCc",,0,0,7,359814192,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-08-31 09:16:06+00:00,1564904853033435139,"Crisis in the Red Zone: The Story of the Deadliest Ebola Outbreak in History, and of the Viruses to Come [YTYC4QN]

https://t.co/muQAnkVrls",,0,0,0,1552291092787351553,[]
2022-08-31 09:03:28+00:00,1564901677181935617,"Yesterday @JaneRuth_Aceng Minister  of @MinofHealthUG together  with @tegegny the @WHOUganda Representative  launched  the  Ebola Virus  Disease  (EVD) vaccination at the  UPDF Mountain Division Headquarters, Muhoti in Fort Portal. https://t.co/aIBE7Cr18b",,0,0,0,1564613852972650501,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
