Datetime,Tweet Id,original_text,geo,retweet_count,reply_count,like_count,author_id,context_annotations
2022-05-03 02:29:27+00:00,1521315971734114306,Praying for them to get Ebola https://t.co/eXVR5zvaqP,,0,0,6,261851366,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '867888133823545344', 'name': 'Neil Gorsuch', 'description': 'Associate Justice of the Supreme Court Neil Gorsuch'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '867888133823545344', 'name': 'Neil Gorsuch', 'description': 'Associate Justice of the Supreme Court Neil Gorsuch'}}, {'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '867884272450904064', 'name': 'Samuel Alito', 'description': 'Samuel Alito'}}]"
2022-05-03 02:19:10+00:00,1521313386524737536,tbh ebola is probably just another mononoke,,0,0,0,2864407958,[]
2022-05-03 02:18:43+00:00,1521313272368140288,"Did you know? 💡
According to https://t.co/p1wECuoKu5, foreign fishing in West Africa contributed to the Ebola epidemic.",,0,0,0,1497331572399349770,[]
2022-05-03 01:59:34+00:00,1521308451862986753,stop playin with ebola https://t.co/B0pUpAWFXa,,0,0,0,233696526,[]
2022-05-03 01:50:13+00:00,1521306099332390913,"Hey @ZachHalverson some advice, don’t compare this power play to Ebola.",,0,0,0,1125357340482519041,[]
2022-05-03 01:40:00+00:00,1521303529255624704,"Does this mean that a woman can legally choose to, say, deliberately inject a man with &lt;Ebola, Covid;
pick a permanent, life changing foreign body&gt; and the man can be barred from seeking a remedy to return his body to its previous state?

‘Cause that’s kinda what it sounds like. https://t.co/QUSzT3Mnzs",,0,0,2,4181788274,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '867884272450904064', 'name': 'Samuel Alito', 'description': 'Samuel Alito'}}]"
2022-05-03 01:23:08+00:00,1521299284683071489,"glenn keys hit my radar when aspen got 20 million to 'fight ebola', then keys got a seat on NDiS board.. like WTF!!",,0,0,0,2783538092,[]
2022-05-03 01:20:00+00:00,1521298495235403778,#Tanzanian health authorities said on Monday they are on high alert following fresh outbreak of #Ebola in northwestern Democratic Republic of the Congo (#DRC). https://t.co/yTGE1Q2mnI,,0,0,1,960129987998244865,[]
2022-05-03 00:34:59+00:00,1521287168043503619,No how you’re not catching ebola after using that water 😕😩 https://t.co/zKq1TcPgU2,,0,0,0,970329545751621633,[]
2022-05-03 00:13:00+00:00,1521281633587851264,"Stop #coronavirus RT!

Tedros you're fired!

Call for the resignation of Tedros Adhanom Ghebreyesus, #WHO Director General
⬇⬇✒
https://t.co/NkaCos8Ld5
#coronaviruschina #Pndahugger
#coronachan #corona_chan #コロナちゃん #Ebola
#ebolachan #COVID19 #Wuflu
https://t.co/wo5gFAkSGY",,0,0,0,331916700,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-02 23:58:11+00:00,1521277905996759042,i hope y’all die of rabies &amp; ebola,,0,0,0,1515087920780169225,[]
2022-05-02 23:57:43+00:00,1521277790183919616,"I can tell you each Countries i teach once method.
But if you ignored my herbals technologies 16 months future.Everyone must know that
Mass amputations or organ necrosis occurs.
Frist success treatment herbalogogic developer of Delta, Mink &amp; Ebola Coronavirus
HDR Wongkakuen https://t.co/yH2XuolAr8",,0,0,0,1243897908832825345,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-02 23:54:22+00:00,1521276943953707009,"I can tell you each Countries i teach once method.
But if you ignored my herbals treatment technologies 16 months.Everyone must know that
Mass amputations or organ necrosis occur.
Frist success treatment herbalogogic developer of Delta, Mink &amp; Ebola Coronavirus
HDR Wongkakuen",,0,0,0,1243897908832825345,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-02 23:51:49+00:00,1521276305136046080,"Aspen Medical was friends with the Liberal Party long before this. They got Australia’s contribution to the Ebola fight back when Abbott was forced to give. Most of this was wasted compared to giving it to a body already up and running in the region. 
https://t.co/mNAzExOCB7",,0,0,0,1506110164751237121,[]
2022-05-02 23:41:20+00:00,1521273666671022080,Ebola: The Disease of Nightmares https://t.co/KLvxUyLKM3 via @YouTube,,0,0,0,621390763,[]
2022-05-02 23:12:49+00:00,1521266488539480064,"Your tweet gave me
- a cold
- ebola
- probably every illness in the entire world",,0,0,0,2288402650,"[{'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596752842752', 'name': 'Services'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10045225402', 'name': 'Twitter'}}]"
2022-05-02 23:07:17+00:00,1521265098026717184,do yall use Brain Dead cpaena? bort mayonnaise samsung I will do yall use Ebola and Contagion Gory Brains? Death Benefit,,0,0,0,1492220485945470982,"[{'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '1174344555111469057', 'name': 'Samsung Indonesia'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10026364234', 'name': 'Samsung '}}, {'domain': {'id': '48', 'name': 'Product', 'description': 'Products created by Brands.  Examples: Ford Explorer, Apple iPhone.'}, 'entity': {'id': '10045298641', 'name': 'Samsung USA'}}]"
2022-05-02 22:53:31+00:00,1521261634005745667,"I'm still hopeful school boards will act, but I'm dumbfounded that boards of health and MOHs haven't.

We do not learn our lessons. 
Moral injury.

https://t.co/q5uJAOwTAq",,5,3,27,3044642889,[]
2022-05-02 22:20:09+00:00,1521253235868192768,Ebola virus disease - Democratic Republic of the Congo - World Health Organization https://t.co/96mamoUvcd,,0,0,0,1342436090649735168,[]
2022-05-02 22:18:58+00:00,1521252937921531904,How to give Vanitas Drop kicking ebola,,0,0,0,2806258580,[]
2022-05-02 22:14:10+00:00,1521251730641629185,"WESTERN MEDIA TRIPE

🐻 Putin, claim Western Media, is suffering from following:

Alzheimers
Boils
Cancer
DT's
Ebola
Flu
Gout
Herpes
Impetigo
Jaundice
Keich Loss
Leprosy
Mumps
NVI
Ouch
Pox
Q&amp;A
Rabies
Shingles
Typhus
UGH
VD
Warts
XL
Yellow Fever
Zika

🐻 Putin smiles.",,0,0,0,1379557317285457924,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}, {'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '864931126132985856', 'name': 'Vladimir Putin', 'description': 'President of Russia Vladimir Putin'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '864931126132985856', 'name': 'Vladimir Putin', 'description': 'President of Russia Vladimir Putin'}}]"
2022-05-02 21:48:58+00:00,1521245385813270528,How to spread ebola to Vanitas,,0,0,0,2806258580,[]
2022-05-02 21:38:21+00:00,1521242715991773184,"Total garbage..... Why have a Covid certificate?? Ebola is more deadly, as is many other conditions! It is ridiculous!! This is about controlling the people not a virus! https://t.co/DIrdf9JVHs",,4,0,8,3392207811,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-02 21:23:36+00:00,1521239003269316610,"Mbandaka, DRC Ebola outbreak:
2 confirmed cases, 2 deaths, 345 contact cases.

Vigilance continues given risk of spread with further travel, as direct travel by river, land or air to several African countries is possible from Mbandaka. https://t.co/DUW7dfE8Kf",,4,0,6,2713172484,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-02 21:20:36+00:00,1521238249783521280,"Re Ebola and Nipah ""the shipment of the two viruses from NML to China apparently generated an alarm, beyond its seeming inappropriateness."" https://t.co/28czdbMowu",,2,0,2,1323922196071239686,"[{'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10040667002', 'name': 'The Washington Post'}}]"
2022-05-02 20:59:38+00:00,1521232973902893056,"""What is important now is to contain the spread of the virus""

Deputy Humanitarian Coordinator Suzanna Tkalec is on a 4-day mission to Mbandaka to support 🇨🇩 #health authorities &amp; humanitarian partners in responding to the country's latest #Ebola outbreak. #DRC https://t.co/tPGfVSyWze",,3,0,8,1457782945,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-02 20:55:56+00:00,1521232043362897920,Anyone watched #hotzone about the Ebola crisis in the US and wished they watched it pre coronavirus. There were a lot of lessons learned and the importance of how virus can quickly spread and precautions. Watched series 1 looking forward to series 2,,0,0,0,2733947094,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-02 20:48:32+00:00,1521230181184131072,my arm itches I think i have Ebola,,0,0,0,2747394897,[]
2022-05-02 20:40:07+00:00,1521228060003086338,"Dinah Parums, L.A. Angels baseball fan, summer 1978. Joe DiMaggio was also at that game. I was a medical student in Cambridge and spent the summer with a friend in Los Angeles. I've been a baseball fan ever since.
https://t.co/DbSA0SAhQJ",,0,0,0,1944331154,"[{'domain': {'id': '3', 'name': 'TV Shows', 'description': 'Television shows from around the world'}, 'entity': {'id': '10001466882', 'name': 'MLB Baseball', 'description': 'All the latest action from Major League Baseball.'}}, {'domain': {'id': '3', 'name': 'TV Shows', 'description': 'Television shows from around the world'}, 'entity': {'id': '10029304618', 'name': 'MLB Baseball'}}, {'domain': {'id': '6', 'name': 'Sports Event'}, 'entity': {'id': '1488301444117655552', 'name': 'Angels at White Sox'}}, {'domain': {'id': '11', 'name': 'Sport', 'description': 'Types of sports, like soccer and basketball'}, 'entity': {'id': '769193663230468096', 'name': 'Baseball'}}, {'domain': {'id': '12', 'name': 'Sports Team', 'description': 'A sports team organization, like Arsenal and the Boston Celtics'}, 'entity': {'id': '769193518740803584', 'name': 'Los Angeles Angels'}}, {'domain': {'id': '26', 'name': 'Sports League', 'description': ''}, 'entity': {'id': '769193602169704448', 'name': 'MLB'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1488301444117655552', 'name': 'Angels at White Sox'}}, {'domain': {'id': '44', 'name': 'Baseball Game', 'description': 'Sports Event specific to Baseball games'}, 'entity': {'id': '1488301444117655552', 'name': 'Angels at White Sox'}}, {'domain': {'id': '11', 'name': 'Sport', 'description': 'Types of sports, like soccer and basketball'}, 'entity': {'id': '769193663230468096', 'name': 'Baseball'}}]"
2022-05-02 20:38:43+00:00,1521227710084919298,"Ebola Outbreak Caused By Ebola  Vaccinated Man 

May 1, 2022

https://t.co/NqRKbHoBoY",,0,0,0,1520525578918674433,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-02 20:33:03+00:00,1521226283555860480,Ebola joins cast of Disney’s ‘Frozen’ https://t.co/sXnUqC5935 https://t.co/1j5ArRdUz1,,0,0,0,1685177292,"[{'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974597310615553', 'name': 'Entertainment'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974597105094656', 'name': 'TV/Movies Related'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10037284711', 'name': 'Disney'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10045599562', 'name': 'Frozen'}}]"
2022-05-02 20:29:35+00:00,1521225409349758977,"Congo Starts Ebola Vaccinations to Stem Outbreak in Northwest, WHO Says https://t.co/wDJpKld5AV",,0,0,0,113683358,[]
2022-05-02 20:29:27+00:00,1521225375279366146,"Second Ebola Patient Dies in Northwestern Congo, WHO Says https://t.co/M9uQi54c4B",,0,0,0,113683358,[]
2022-05-02 20:29:12+00:00,1521225313828671494,Ebola need to come back and take some of these mfers out cause wtf,,0,0,0,1207363986838175750,[]
2022-05-02 20:29:11+00:00,1521225308552187904,"12/29/2019
Has anyone heard about this virus in china that's spreading around? Sounds like another ebola to me.",,0,0,0,1521211310557519874,[]
2022-05-02 20:28:15+00:00,1521225076061966336,Russian Military Leaders Try to Lift Troop Morale As Tenth General Killed https://t.co/YIxgqmSXDv Only Russia Day No American No NATO NO Other Only Russia Way Not Get &amp; Fack You Self You Sur Rat Low Life Garbage PSI SHEAT  You The Ony  COLERA EBOLA COVID_19  Drop Death Make Sick,,0,0,0,1362545177576013827,"[{'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1465722219091226629', 'name': 'Russia Day'}}, {'domain': {'id': '88', 'name': 'Political Body', 'description': 'A section of a government, like The Supreme Court'}, 'entity': {'id': '1016738021939351558', 'name': 'North Atlantic Treaty Organization', 'description': 'North Atlantic Treaty Organization'}}, {'domain': {'id': '119', 'name': 'Holiday', 'description': 'Holidays like Christmas or Halloween'}, 'entity': {'id': '1465722219091226629', 'name': 'Russia Day'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-02 20:21:44+00:00,1521223436034404352,Ebola Chemotherapy Laboratories submissive,,0,0,0,1492220485945470982,[]
2022-05-02 20:18:27+00:00,1521222609018441731,Congratulations to Dr. Caroline Plescia for completing her PhD thesis entitled “Modeling the molecular biology of infection and antiviral activities of small molecules for Ebola virus &amp; SARS-CoV-2 using virus-like particles.” #gradstudentlife #bolderhighertogether https://t.co/2Dy9rhheaU,{'place_id': '07d9f5bf43882000'},2,0,14,47983079,"[{'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '854692455005921281', 'name': 'Science', 'description': 'Science'}}, {'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '847896837532995585', 'name': 'Biology', 'description': 'Biology'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-02 20:12:21+00:00,1521221074683404293,Cordelia saying they should chase the mayor with Ebola 😭,,0,1,0,952595312,[]
2022-05-02 20:11:43+00:00,1521220912556789760,"Ebola outbreak: 2nd case reported, ‘Vaccination should start in the next few days’ #NewsBreak https://t.co/4f6S28pPLt",,0,0,0,1459390508086738944,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-02 20:11:24+00:00,1521220836421734401,"""Europe in flames! A trillion dead Europoors! It can be done!""

""A preliminary attack! Give Zelensky the Ebola codes! Make Russian the language of Hell!""

""I am a White Nationalist.""

""I am a Liberal.""

""Thanks to Musk, we at least can have a debate founded on evidence."" https://t.co/SPGnbF9eQO",,16,0,177,1510726125252755463,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '1498702169922420739', 'name': 'Volodymyr Zelensky'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '1498702169922420739', 'name': 'Volodymyr Zelensky'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}]"
2022-05-02 20:02:19+00:00,1521218549552930817,"Oh Lord! I mean Jesus Christ!--- Get over yourself 
B G The next outbreak you orchestrate https://t.co/V2dIywZCel 
 In 2014 the world avoided an Ebola outbreak,  @michiokaku said Katrina was manmade. C19 may have been @PPFA ***planned Parenthood** Eugenics disaster @BillGates https://t.co/2RJ2buLhkW",,0,0,0,23303001,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '806574543888232448', 'name': 'Bill Gates', 'description': 'Bill Gates'}}, {'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974596157251587', 'name': 'Government/Education'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974597226729473', 'name': 'Non-profit'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10044152988', 'name': 'Planned Parenthood'}}, {'domain': {'id': '65', 'name': 'Interests and Hobbies Vertical', 'description': 'Top level interests and hobbies groupings, like Food or Travel'}, 'entity': {'id': '781974596148793345', 'name': 'Business & finance'}}, {'domain': {'id': '65', 'name': 'Interests and Hobbies Vertical', 'description': 'Top level interests and hobbies groupings, like Food or Travel'}, 'entity': {'id': '781974596148793345', 'name': 'Business & finance'}}, {'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '857879456773357569', 'name': 'Technology', 'description': 'Technology'}}]"
2022-05-02 19:53:06+00:00,1521216228030885890,I wouldn't put it past them to release something like ebola or marburg on us. https://t.co/NZBB6u3UFb,,0,0,0,1460398378781753345,[]
2022-05-02 19:38:49+00:00,1521212634133151757,WHO: DR Congo Ebola outbreak likely to spread https://t.co/SrY9IoQTgF,,0,0,0,75337774,[]
2022-05-02 19:33:39+00:00,1521211335773675526,WHO: DR Congo Ebola outbreak likely to spread https://t.co/vslEYJ9VOp,,1,0,1,57302933,[]
2022-05-02 19:24:54+00:00,1521209132476473349,Ebola if you look it up describes symptoms of organ failure and I couldn't help but believe my Jones relatives from crystal Jones immediate family had something to do with it concerning the Corona virus,,0,0,0,1435485518054182914,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-02 19:23:38+00:00,1521208813579235328,Tom Brady the Terrible died from Ebola in 2016.,,0,0,0,4893877534,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '768503359732985856', 'name': 'Tom Brady', 'description': 'Tom Brady'}}, {'domain': {'id': '60', 'name': 'Athlete', 'description': 'An athlete in the world, like Serena Williams or Lionel Messi'}, 'entity': {'id': '768503359732985856', 'name': 'Tom Brady', 'description': 'Tom Brady'}}]"
2022-05-02 19:23:02+00:00,1521208662089420802,In the past before the pandemic India Jones ( Phylis Jones biological daughter) mentioned something about hearing her friends describe (Ebola) virus during my visit over Crystal Jones home near odds fellow Rd ( Carol st near DMV) continue....,,0,0,0,1435485518054182914,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-02 19:12:57+00:00,1521206124778643456,"Stop #coronavirus RT!

Call for the resignation of #Tedros Adhanom Ghebreyesus, #WHO Director General
⬇⬇
✏
https://t.co/NkaCos8Ld5

#coronaviruschina #Pndahugger

#coronachan #COVIDー19 #コロナちゃん #コロナウィルスちゃん #Ebola #ebolachan #エボラちゃん
https://t.co/NQLozAHV1E",,0,0,0,331916700,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-02 19:10:04+00:00,1521205399164227584,The latest Everything Prepping! https://t.co/la5x10aFvA Thanks to @fake_mister #ebola #bantrophyhunting,,0,0,0,2806425639,[]
2022-05-02 19:01:25+00:00,1521203223130173440,"imagine seeing you work days &amp; nights to get TPLF gun,satellite phone, safe passage &amp; aid. while the world is struggling with cancer, covid &amp;Ebola......it huts much.",,0,0,0,1225161654750629889,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-02 19:00:59+00:00,1521203114539458561,"With only 7 genes, Ebola has many ways to avoid fight antibodies, able to kill blood cells less antibodies produced, large virus filaments filled with glycoproteins big obstacle, creates pockets antibodies can't reach, attached sugars make it inaccessible https://t.co/b5caCcopBB https://t.co/XvRc9yzZKK",,2,0,6,276314137,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-02 19:00:30+00:00,1521202990622855169,"Dr. Dan Wolfe leads the CBRN Vaccines program to develop &amp; deliver #vaccines, including the Ebola vaccine Ervebo, making it #GovPossible to contain infectious disease outbreaks &amp; protect the world from biothreats.  
https://t.co/ak9zwxpYm2
#PublicServiceRecognitionWeek #PSRW https://t.co/5Pl3zHqOsO",,1,0,6,855482932173168640,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-02 18:58:27+00:00,1521202475423965185,"imagine seeing you work days &amp; nights to get TPLF gun,satellite phone, safe passage &amp; aid. while the world is struggling with cancer, covid &amp;Ebola.",,0,0,0,1225161654750629889,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-02 18:57:36+00:00,1521202264047763459,"Kenya on high alert for Ebola
Marco capone – Meridiano 42
May 2, 2022

https://t.co/u7uUx6z5Dw

After #Ebola outbreak in DR #Congo, neighboring countries immediately prepared to deal with the virus. #Kenya https://t.co/FiMyej0TTp",,0,0,0,983540761,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-02 18:50:19+00:00,1521200428800643072,There's a amplitude of Fanta amid the Ebola pandemic,,0,0,0,1307842037253918721,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-02 18:43:54+00:00,1521198812739551233,"📣 New Podcast! ""Policy and rights WHO Press Confernee Covid19, Hepatitis and Ebola"" on @Spreaker #who #globalhealth https://t.co/q687EnrBiu",,0,0,0,57114868,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-02 18:25:53+00:00,1521194278881538049,"THIS TIME FOR SURE! We didn't play any Elden ring last week because I got absolutely slapped with airport ebola, but now that I'm over it* we can get back into the business!

*I am literally still curled up sick https://t.co/JpDW22sW99",,0,1,6,317819638,"[{'domain': {'id': '71', 'name': 'Video Game', 'description': 'A video game like Overwatch'}, 'entity': {'id': '1135979287733948416', 'name': 'Elden Ring'}}]"
2022-05-02 18:25:04+00:00,1521194073431887872,"Tanzanian health authorities said on Monday they are on high alert following fresh massive outbreak of #Ebola in northwestern Democratic Republic of the Congo.
 https://t.co/nanj5sOPbB",,3,1,1,216638460,[]
