Datetime,Tweet Id,original_text,geo,retweet_count,reply_count,like_count,author_id,context_annotations
2022-04-27 12:57:17+00:00,1519299647940055040,"In the Ebola trial,a randomized, placebo controlled, double blind study with Remdesivir…100% American taxpayer funded…

FIFTY-FOUR PERCENT of the Remdesivir treated subjects, DIED

Fauci broke the blind and stopped the trial.",,6,0,12,1341044635196649485,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-27 12:57:04+00:00,1519299590066909184,Congo starts Ebola vaccinations to stem outbreak in northwest https://t.co/fPWODZD7SX https://t.co/gQbOTujMpY,,0,0,0,302189775,[]
2022-04-27 12:54:28+00:00,1519298938989391873,"Ebola trial, a randomised placebo controlled double blind study, 100% US tax funded, 54% of the Remdesivir treated, DIED

Fauci stopped the trial removed the placebo group to disguise and hide the poor safety profile then handed the drug  to Gilead, for them to make billions",,6,0,7,713050951507173378,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-27 12:52:57+00:00,1519298554644541441,My Dad told me that I started Ebola,,0,0,0,3010876592,[]
2022-04-27 12:52:36+00:00,1519298465880166401,Congo starts Ebola vaccinations to stem outbreak in northwest https://t.co/oo1b8G0RM1,,1,0,1,34908698,[]
2022-04-27 12:47:41+00:00,1519297231106445312,DR Congo starts #Ebola vaccinations to stem outbreak in northwest: WHO https://t.co/kGeFBqWcJ9,,0,0,0,1224592731957104641,[]
2022-04-27 12:37:14+00:00,1519294602229989383,"I’m collecting free government masks for the next time. And there will be a next time. Bet on it. Influenza, Nipah, airborne Ebola? Who knows?",,0,0,0,35524150,[]
2022-04-27 12:34:33+00:00,1519293923235094529,"Suspended users aren't the only ones making a comeback RN: Good Luck, Ebola-chan! 
https://t.co/qI4yuqIA2G",,0,0,0,3167930971,[]
2022-04-27 12:31:54+00:00,1519293258123333633,The World Health Organisation (WHO) has confirmed another outbreak of Ebola in Africa...Read More....https://t.co/DLLzuBI5yT,,0,0,0,1262008588786155520,[]
2022-04-27 12:30:22+00:00,1519292871454736393,"Vaccines have an unparalleled impact in helping people live longer lives and can prevent both infectious diseases and major health crises, including COVID-19 and Ebola. #WorldImmunizationWeek #LongLifeForAll https://t.co/eVB2gYJmzG",,0,0,0,2474345197,"[{'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1516886575786840064', 'name': 'World Immunization Week'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-04-27 12:30:05+00:00,1519292799589441536,"A second patient—a woman related to the first case—has died in the DRC’s latest outbreak; genetic testing indicates a new ""spillover event,” or transmission from an infected animal, is responsible for the fresh outbreak. https://t.co/VFFeHPgjBb",,0,0,1,3114721961,[]
2022-04-27 12:24:50+00:00,1519291479092568065,"“Health authorities in the Democratic Republic of Congo are scrambling to contain an Ebola outbreak after a second person died from the virus, the World Health Organization (WHO) said Tuesday.”(CNN News).",,0,0,1,199080844,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974597310615553', 'name': 'Entertainment'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596157181956', 'name': 'Online Site'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974597105094656', 'name': 'TV/Movies Related'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10040667043', 'name': 'CNN'}}]"
2022-04-27 12:24:37+00:00,1519291423404797961,Never forget. Dr Birx wanted to lock us down like an Ebola village for kennel cough,,0,0,1,473054244,[]
2022-04-27 12:19:33+00:00,1519290148378542081,BabyRage = THIS MATCH GIVE ME EBOLA (no space),,0,0,0,1096800255025340418,[]
2022-04-27 12:09:24+00:00,1519287597100642306,Democratic Republic of the Congo Kicks Off Ebola Vaccination https://t.co/48xPcdvVko,,2,0,1,41178642,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-27 12:07:38+00:00,1519287152512692224,"(2001) And God said ""The United States gave this Ebola to a 19 year old woman who traveled 910 miles by bus into the Ivory Coast, to kill the people of Africa to steal their land and minerals, but it will backfire on them. It will get into the doctors hair follicles and shoes"".",,0,0,0,39111770,[]
2022-04-27 12:06:07+00:00,1519286769497174018,DRC kicks off Ebola vaccination https://t.co/eIlQnpzbWM,,0,0,0,3226247375,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-27 12:06:05+00:00,1519286761196646401,Ebola virus VP35 hijacks the PKA-CREB1 pathway for replication and pathogenesis by AKIP1 association https://t.co/DgV3qW3kkN,,0,0,0,1450673432350265348,[]
2022-04-27 12:04:24+00:00,1519286338100596736,"60 @ 60 @ Money @ 14:00hrs
•ZAMSTATS says Total trade in March 2022 increased to K31.4 billion.
•South Africa's green transition to cost over $64 billion by 2030.
•WHO says second Ebola patient dies in northwestern Congo.
•Oil rises on Russia gas tension. https://t.co/uWhdHN5K2S",,0,0,2,992781005684604928,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}]"
2022-04-27 12:02:56+00:00,1519285968783781889,#DRC Ebola is back in Congo. Again. https://t.co/wIGH1yQYvm  🙁,,0,0,0,423407129,[]
2022-04-27 11:57:25+00:00,1519284578480885761,"And God said ""After this Coronavirus,  Ebola will awaken. It is a man-made version of the Bubonic Plague made by the United States. They tried to kill Africans in the Ivory Coast, then sent military and doctors to help stop it, but they brought it back to the United States"".",,0,0,0,39111770,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-04-27 11:56:05+00:00,1519284243247079425,Democratic Republic of the Congo Kicks Off Ebola Vaccination - https://t.co/ruTZOCxD4i https://t.co/s41SvjtLfr,,0,0,0,756660225172660225,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-27 11:48:05+00:00,1519282229490376704,I enrolled in the #OpenWHO course ePROTECT Ebola (EN) https://t.co/v1oI2WlxKp,,0,0,0,1224667147676397572,[]
2022-04-27 11:47:30+00:00,1519282083822288896,"Buliisa residents cautioned against Ebola outbreak
https://t.co/r7HffnlYWU",,1,0,1,1435656418082934785,[]
2022-04-27 11:45:01+00:00,1519281460909416457,Ebola and bird flu are back.,,0,0,0,549579097,[]
2022-04-27 11:44:58+00:00,1519281446841683969,"Second Ebola patient dies in northwestern Congo, WHO says https://t.co/y94Nhzuct1",,0,0,0,1168444200381120512,[]
2022-04-27 11:40:44+00:00,1519280381819867136,"The Democratic Republic of Congo has kicked off Ebola vaccinations to stem an outbreak in the northwest city of Mbandaka, the World Health Organization (WHO) said on Wednesday. https://t.co/ErJth82PQc https://t.co/JoH4JQk187",,4,0,7,25387183,"[{'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596157181956', 'name': 'Online Site'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10047963346', 'name': 'Reuters', 'description': 'Reuters'}}]"
2022-04-27 11:39:35+00:00,1519280092396011520,"Pay Attention Folks…
https://t.co/TqZy2lXSQ2",,0,0,0,1159618006047232002,[]
2022-04-27 11:37:22+00:00,1519279534285238272,"Yikes! The 2017 ""Predictions"" of 'Little As' in his role are correct even the Ebola .  Wonder the cause of this regular outbreak here is, plus escape yo known cholera area. #Vaccinations #Disinfectant #Cleanliness

https://t.co/Wa27aT6GNB",,0,0,0,1474106333360177157,[]
2022-04-27 11:35:17+00:00,1519279010513006593,DR Congo starts #Ebola vaccinations to stem outbreak in northwest: WHO https://t.co/HSUHtkJD6O,,6,0,20,1115874631,"[{'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974597310615553', 'name': 'Entertainment'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974597105094656', 'name': 'TV/Movies Related'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '1150773957798162433', 'name': 'CGTN'}}]"
2022-04-27 11:33:41+00:00,1519278607826358272,"Congo starts Ebola vaccinations to stem outbreak in northwest, WHO says https://t.co/GIKTmF38wF",,0,0,1,44361737,[]
2022-04-27 11:31:13+00:00,1519277987329363969,"Congo starts Ebola vaccinations to stem outbreak in northwest, WHO says https://t.co/6H8rufc2T6",,0,0,1,937962626222497793,[]
2022-04-27 11:31:13+00:00,1519277986117304320,Luke Thomas treats Schaub putting in a good word for him at showtime in passing as if Brendan laid his naked flesh across a river of AIDS needles and ebola shit and used it as bridge for Luke to walk across.,,2,2,27,961397287917424641,[]
2022-04-27 11:30:22+00:00,1519277774212669444,Stepcho was at the forefront of supplying facilities during the Ebola Scourge. For more info visit https://t.co/K1Spqi1A40,,0,0,0,700892036493250560,[]
2022-04-27 11:30:00+00:00,1519277679580745732,"DRC | WHO Warns Of Risk Of Spreading Ebola.
By Jessica Cardiny

#STESSNews #BreakingNews #news #NewsUpdates #Africa #DRC #Congo #ebola #jessicacardiny https://t.co/hArRemx73S",,0,0,0,3683784194,[]
2022-04-27 11:26:20+00:00,1519276756510904320,There are local elections soon. Consider this tweet about the approach to healthcare in this country when deciding your vote. Ebola-affected West African nations fared better than the U.K. with COVID. Have we learnt anything? I don’t think so. https://t.co/6oPtNQ8cvH,,0,0,0,376088557,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-04-27 11:26:01+00:00,1519276676659691520,Second death reported in new #Ebola outbreak in Democratic Republic of Congo - CNN  https://t.co/Y0P5NcaSy6,,0,0,0,3444025579,"[{'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974597310615553', 'name': 'Entertainment'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596157181956', 'name': 'Online Site'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974597105094656', 'name': 'TV/Movies Related'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10040667043', 'name': 'CNN'}}]"
2022-04-27 11:25:16+00:00,1519276490575298563,"Folk- “I have a ticket v old firm but have ebola/covid/seeping ring disease and chlamydia. Any takers?”

Folk- “aye mate I’ll come round and get it”

Likely 😂😂😂😂",,0,1,1,1374123897541509120,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-27 11:23:48+00:00,1519276119391932416,"I’m pretty sure we’ll be just fine. I mean we survived H1N1, Zika, &amp; Ebola all during Obama’s first two terms 🙄 https://t.co/EzL7441yxl",,0,0,0,549852903,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '10038764303', 'name': 'Barack Obama', 'description': 'Former US President Barack Obama'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '10038764303', 'name': 'Barack Obama', 'description': 'Former US President Barack Obama'}}]"
2022-04-27 11:21:41+00:00,1519275589126995968,"Congo kicks off Ebola vaccinations to stem outbreak in northwest, WHO says

https://t.co/6xcRi0Zc9P",,0,0,0,1329291340715159554,[]
2022-04-27 11:20:22+00:00,1519275256208367616,hate is in the air like ebola,,0,0,0,430733110,[]
2022-04-27 11:20:13+00:00,1519275216840675328,"#DRCongo today kicked off Ebola vaccination in Mbandaka to halt the spread of the virus following an outbreak which has claimed two lives since 21 April - https://t.co/zUinxEsQcy

📷UN/Martine Perret https://t.co/4aRALyCMfG",,0,0,4,19993545,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-27 11:17:35+00:00,1519274554799054849,"Democratic Republic of the Congo Kicks Off Ebola Vaccination @WHOAFRO #Africa #DemocarticRepublicOfCongo #Ebola #Vaccination #Health #InfectiousDisease
Read more: https://t.co/MXW1ZWsbo1",,0,0,0,255925055,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-27 11:17:03+00:00,1519274422498123777,"Don’t let this ebola get to Nigeria
God abeg",,0,0,1,1231508387948638209,[]
2022-04-27 11:12:59+00:00,1519273399113109505,"Congo kicks off Ebola vaccinations to stem outbreak in northwest, WHO says https://t.co/xgxSnDlkRz via FXEmpire #forex #fx",,1,0,0,434064748,[]
2022-04-27 11:12:47+00:00,1519273345975341057,"Your tweet gave me
- a cold
- ebola
- probably every illness in the entire world",,0,0,0,2288402650,"[{'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596752842752', 'name': 'Services'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10045225402', 'name': 'Twitter'}}]"
2022-04-27 11:12:39+00:00,1519273314556030977,Africa: Democratic Republic Of Congo Kicks Off Ebola Vaccination - https://t.co/3fSfVVaY0x,,1,0,1,85796494,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-27 11:11:39+00:00,1519273063979888640,"Recently it's this fucked up movie called Ebola Syndrome 

https://t.co/GuJZeBnEml https://t.co/d8VweM09fK",,1,0,0,1350271205543178240,[]
2022-04-27 11:08:14+00:00,1519272202851565569,"#BREAKING : DRC kicks off Ebola vaccination.

#MediaScapeNews https://t.co/XRGkTJfeZo",,0,0,1,1192478123872473091,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-27 11:06:31+00:00,1519271771932966912,"Congo kicks off Ebola vaccinations to stem outbreak in northwest, WHO says https://t.co/E3Bq6Uwoof",,0,0,0,937962626222497793,[]
2022-04-27 11:05:02+00:00,1519271396555190272,Deadly Illness: Ebola Has Again Resurfaced In Democratic Republic of Congo https://t.co/DzY0iPOuhN via @redvoicemedias,,0,0,0,1444812823410843650,[]
2022-04-27 11:04:26+00:00,1519271247925977088,#DRC starts to vaccinate against #Ebola. Still only 2 cases discovered but 233 contacts (number keeps rising) so expect more. https://t.co/qrovdV7uTQ,,15,2,31,28838219,[]
2022-04-27 10:54:24+00:00,1519268719909916673,"'Mi ɛn mi kɔntri klos’ is an event that promotes national pride and unity as a nation.

Sierra Leone has encountered 11 years of civil war, Ebola, Mud Slides, Flash Flooding, and most recently Corona Virus and has been resilient through it all. https://t.co/beSdRdZtVw",,3,2,29,1964547709,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-04-27 10:53:45+00:00,1519268557594542081,"I think I have ebola, asymptomatic of course.",,1,0,2,451535176,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-27 10:52:53+00:00,1519268338802696198,Barry's New Conversations: Progressive Philosophy And Ebola Asylum https://t.co/rRpuKKHtvW,,0,0,0,43462866,[]
2022-04-27 10:48:27+00:00,1519267225747787776,Two useless in new Ebola outbreak in DRC - Newsworldpress @ https://t.co/D4sQShYmLo,,0,0,0,1183264020708515840,[]
2022-04-27 10:44:00+00:00,1519266103163297793,Democratic Republic of Congo kicks off Ebola vaccination to stem outbreak in northwest – WHO https://t.co/vfqFUZCKW0,,0,0,2,804605049859145728,"[{'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974597310615553', 'name': 'Entertainment'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596157181956', 'name': 'Online Site'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974597105094656', 'name': 'TV/Movies Related'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '1107656921861902337', 'name': 'TRT World', 'description': 'TRT World'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-27 10:39:31+00:00,1519264976166342659,"Praying for DRC🙏🏾. 

Surely something from the rich forests or vaccine can help kill Ebola once and for all by now! https://t.co/bxbLBRAKPs",,0,0,0,169966568,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-27 10:38:52+00:00,1519264813108449280,Democratic Republic of the Congo kicks off Ebola vaccination – Democratic Republic of the Congo https://t.co/y6hFDoY2NW,,0,0,0,1437859490179661824,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-27 10:27:03+00:00,1519261839330324481,"#DRC 🇨🇩 is kicking off #Ebola vaccination today!

The vaccination is taking place in Mbandaka, capital city of Equateur Province in the north-west, to halt the spread of the virus following an outbreak which has claimed two lives since 21 April.

➡️ https://t.co/VyR6LRD05k https://t.co/nc7DssksMy",,19,4,34,544389588,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-04-27 10:27:01+00:00,1519261828999692289,"What is contact tracing?
Contact tracing can stop an Ebola outbreak in its trackshttps://buff.ly/3valwYE",,0,0,0,231225071,[]
2022-04-27 10:26:03+00:00,1519261588485771264,W.H.O confirms second Ebola death in DR Congo https://t.co/8Y9SLn7cGH,,0,0,1,1098328087006187520,[]
2022-04-27 10:23:45+00:00,1519261007490727936,"After the last two years, we all are too familiar with the loss, fear and uncertainty that accompany disease outbreaks.

Thanks to vaccines against diseases from #COVID19 to #Ebola and cholera, we have the tools to keep our loved ones safe from health cr… https://t.co/EzsFeBrAER",,0,0,0,1181481640532406272,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-04-27 10:22:29+00:00,1519260690560782336,"UPDATE: #Ebola in #DRC Situation Report (27/04/22)

⚫ 2 confirmed cases (2 deceased)
⚫ 233 contacts identified
⚫ 1 health zone affected (Mbandaka) https://t.co/W3NmYgruPW",,26,2,28,544389588,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-04-27 10:21:45+00:00,1519260506552672256,"She looked up at me with blood in her eyes, then her skin fell off and she promptly died it was Ebola @JeremyCorbett",,0,0,0,270606420,[]
2022-04-27 10:20:51+00:00,1519260278772408320,"Africa really need to establish the origins of Ebola.
Don’t forget the polio vaccine which caused polio to those who didn’t have it.",,2,0,6,772396038451781632,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-27 10:19:40+00:00,1519259980876156929,"BAT is Good. But those that are INFECTED with EBOLA, we shall quarantine them. We Love BAT, PYO, AMAECHI and co. Those who go overboard, will collect.",,0,0,0,1525543020,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-27 10:14:32+00:00,1519258688825004034,"DOCTOR: MARBURG, AIDS, EBOLA IN VAXX, INTENTIONAL INFECTION UNDERWAY https://t.co/IGEMYrVW55",,0,0,0,1512892739419090954,[]
2022-04-27 09:47:59+00:00,1519252008334618624,RETWEET RIGHT NOW OR YOU WILL GET EBOLA,,0,0,0,984568257561743360,[]
2022-04-27 09:32:50+00:00,1519248193996922882,"I got Ebola

They bowled me up ! 
All cereal 🥣",,0,0,0,1468036978927353859,[]
2022-04-27 09:30:17+00:00,1519247553321127937,"What’s going on in Africa 🌍

Crude oil spillage in Niger Delta 🛢
#JusticeforSheila🕊
New case of Ebola found in Congo + more😳

https://t.co/UBXC6y2t5L",,1,0,2,741232796253999104,[]
2022-04-27 09:24:44+00:00,1519246155070255105,You have a second Ebola case in the DRC and a first human H3N8 avian flu case not to mention kids' hepatitis!,,0,0,2,965542205623586818,[]
2022-04-27 09:16:46+00:00,1519244149668601856,"New bird flu case in China, new Ebola case in Congo, while fuel is now at UGX 5300, soap is at 10k &amp; UGANDA has been turned into a dynasty. 2022 might seal it off with a TRILOGY of 3 constant years of suffering",{'place_id': '000c69ad123213a8'},13,3,61,1020537886062596096,[]
2022-04-27 09:16:44+00:00,1519244141003251713,@10km3x2 #mapMeasureMonitor #water #biodiversity : #carbon (RATIO) and #soil and #SAND ! Yah and #habitatdestruction #ebola #BirdFlu hmm🦟 #K12 #STEM WHAT IS A #VECTOR  no it is probably not #votingRights in #Kentucky https://t.co/Fvd5wDcCLi,,1,0,0,247637778,"[{'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '854692455005921281', 'name': 'Science', 'description': 'Science'}}, {'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '847896837532995585', 'name': 'Biology', 'description': 'Biology'}}, {'domain': {'id': '159', 'name': 'States', 'description': 'States, provinces, or prefectures, like California or Fukushima Prefecture'}, 'entity': {'id': '1004444164426067969', 'name': 'Kentucky', 'description': 'Kentucky'}}, {'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974596157251587', 'name': 'Government/Education'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974597226729473', 'name': 'Non-profit'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10043140156', 'name': 'UNEP'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10044311823', 'name': 'United Nations', 'description': 'Global conversation about the United Nations and all related efforts.'}}, {'domain': {'id': '88', 'name': 'Political Body', 'description': 'A section of a government, like The Supreme Court'}, 'entity': {'id': '10044311823', 'name': 'United Nations', 'description': 'Global conversation about the United Nations and all related efforts.'}}]"
