Datetime,Tweet Id,original_text,geo,retweet_count,reply_count,like_count,author_id,context_annotations
2022-05-09 09:09:14+00:00,1523590908117237766,How will the world end? Exploding ebola.,,0,0,0,917427265843159042,[]
2022-05-09 09:08:55+00:00,1523590830451470336,Check out our #IntJMolSci article on Topological and Multivalent Effects in Glycofullerene Oligomers as EBOLA Virus Inhibitors https://t.co/tbihba5AWE Many congratulations to all the teams @_fjrm @IIQ_US_CSIC @cicCartuja @nazariolab @derafaeldelgado,,0,1,7,1059773736688193537,[]
2022-05-09 09:06:43+00:00,1523590278384431104,The Ebola virus kills 4 out of every 5 humans it infects.,,0,0,0,1128063316511866881,[]
2022-05-09 08:52:59+00:00,1523586822374182912,My Dad told me that I started Ebola,,0,0,0,3010876592,[]
2022-05-09 08:45:08+00:00,1523584845485551616,"Third case of Ebola detected in northwestern DRC, WHO says

https://t.co/STT1ndlQTH",,0,0,0,4746728178,[]
2022-05-09 08:18:34+00:00,1523578157474844672,my arm itches I think i have Ebola,,0,0,0,2747394897,[]
2022-05-09 08:17:12+00:00,1523577815786225664,"I was honored to collaborate w Dr Ravi Santhana Gopala Krishnan onsite at @WHO HQ🇨🇭during the #Ebola 14/15 Response 🌍

https://t.co/CtRPzPe8GH

&amp; today Dr @PeterASinger heralded Ravi’s tireless dedication to a #SaferWorld via #Maps #Apps #Data &amp; #PEOPLE

#GIS4Health @DrTedros 🙏 https://t.co/5IVb7abpiK https://t.co/Vob70eSR7u",,1,0,10,106504800,"[{'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974596157251587', 'name': 'Government/Education'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974597226729473', 'name': 'Non-profit'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10046650630', 'name': 'Bill & Melinda Gates Foundation'}}]"
2022-05-09 07:48:44+00:00,1523570650480517125,Can we stop pretending that this is like Ebola? #FFS https://t.co/RBoo3eIfVW,{'place_id': '4e696bef7e24d378'},6,0,23,2567535229,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '834164697880416257', 'name': 'Justin Trudeau', 'description': 'Canadian Prime Minister Justin Trudeau'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '834164697880416257', 'name': 'Justin Trudeau', 'description': 'Canadian Prime Minister Justin Trudeau'}}, {'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '839159814991167489', 'name': 'Travel', 'description': 'Travel'}}, {'domain': {'id': '66', 'name': 'Interests and Hobbies Category', 'description': 'A grouping of interests and hobbies entities, like Novelty Food or Destinations'}, 'entity': {'id': '839160129752686593', 'name': 'General Travel', 'description': 'General Travel'}}, {'domain': {'id': '67', 'name': 'Interests and Hobbies', 'description': 'Interests, opinions, and behaviors of individuals, groups, or cultures; like Speciality Cooking or Theme Parks'}, 'entity': {'id': '839161975712067584', 'name': 'Travel Actions', 'description': 'This entity includes all conversations about travel and vacation.'}}]"
2022-05-09 07:45:57+00:00,1523569949284831232,"All the goddamn Viruses ends with an ""A""

CoronA; EbolA; MalariA;
NatashA; VanessA;  LaurindA;
AmandA; JessicA; MerindA; 
NadiA; MelissA; SonjA; 

Okay..... I'll fuckoff now....",,0,13,40,1490733540899700739,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-09 07:39:40+00:00,1523568368544264192,"Why do they keep telling us that every deadly disease originated from Animals &amp; Africa.
HIV from chimpanzees,Ebola fm bats, Corona virus fm dogs. These pple must think we're so stupid not to see through their conspiracies.The truth that all these diseases were cooked up in a lab.",,0,0,0,1316288457506009088,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-09 07:33:41+00:00,1523566865187893248,Ebola - ไม่หวั่นแม้วันมามาก (Silly Fools Cover) live at Parking Toys https://t.co/45YbUWbB4E,,0,0,0,83101980,[]
2022-05-09 07:04:08+00:00,1523559427965874176,"#OTD 9 May 2015, WHO declares Liberia free of Ebola virus transmission. Forty-two days have passed since the last laboratory-confirmed case was buried on 28 March 2015. https://t.co/LVf6LiGjbb",,0,0,0,32340932,[]
2022-05-09 06:38:50+00:00,1523553061360209920,We are gradually accepting this virus called PORNOGRAPHY as a norm into the society and it is more dangerous than Ebola virus https://t.co/LP5uuve6WF,,0,0,0,3036155500,[]
2022-05-09 06:33:04+00:00,1523551610865037312,"Because C19 IS a treatable condition.
Yet, they preferred to paint it as an Ebola-like monster and deprived people of simple medicines.
The obvious question is why?
🤔 https://t.co/ihEoArqVBe",,0,0,0,3298348667,"[{'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974596157251587', 'name': 'Government/Education'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596165570560', 'name': 'Education Related'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10047480136', 'name': 'Harvard University', 'description': 'Harvard University'}}]"
2022-05-09 06:12:57+00:00,1523546547216330753,"Stop #coronavirus RT!

Tedros you're fired!

Call for the resignation of Tedros Adhanom Ghebreyesus, #WHO Director General
⬇⬇✒
https://t.co/NkaCorRIb5
#coronaviruschina #Pndahugger
#coronachan #corona_chan #コロナちゃん #Ebola
#ebolachan #COVID19 #Wuflu
https://t.co/wo5gFAkSGY",,0,0,0,331916700,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-09 05:27:46+00:00,1523535174851776512,"Sanitation post-COVID 19: Tissue paper not in fashion, learn to wash 
https://t.co/3YdGSA3VMn 
#Sanitation #postcovid19 #tissuepaper #wash #handwashing #covidー19 #Ebola #Africa #Ethiopia #UNICEF",,2,0,2,1301100221213020161,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974596157251587', 'name': 'Government/Education'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974597226729473', 'name': 'Non-profit'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10026474874', 'name': 'UNICEF'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '907295166406389760', 'name': 'UNICEF', 'description': 'UNICEF'}}]"
2022-05-09 05:20:40+00:00,1523533387851464704,He Heard EBOLA Was In The U.S https://t.co/qdvWf7Mqar,,0,0,0,2842158457,[]
2022-05-09 05:17:00+00:00,1523532465767206912,"had a great peaceful mother's day, thanks in part to me avoiding my birth giver like Ebola.  

spent the day gaming with my husband  🖤🥰",,0,0,0,3236525207,"[{'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1238036059402821633', 'name': ""Mother's Day"", 'description': ""This Mother's Day entity will include all conversations for all years ""}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1238036059402821633', 'name': ""Mother's Day"", 'description': ""This Mother's Day entity will include all conversations for all years ""}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1253277008647172096', 'name': ""Mother's Day France"", 'description': ""This entity for Mother's Day France for all years ""}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1355159817241849861', 'name': ""Mother's Day UK"", 'description': ""this entity for all conversations for Mother's Day UK all year""}}, {'domain': {'id': '119', 'name': 'Holiday', 'description': 'Holidays like Christmas or Halloween'}, 'entity': {'id': '1238036059402821633', 'name': ""Mother's Day"", 'description': ""This Mother's Day entity will include all conversations for all years ""}}, {'domain': {'id': '119', 'name': 'Holiday', 'description': 'Holidays like Christmas or Halloween'}, 'entity': {'id': '1253277008647172096', 'name': ""Mother's Day France"", 'description': ""This entity for Mother's Day France for all years ""}}, {'domain': {'id': '119', 'name': 'Holiday', 'description': 'Holidays like Christmas or Halloween'}, 'entity': {'id': '1355159817241849861', 'name': ""Mother's Day UK"", 'description': ""this entity for all conversations for Mother's Day UK all year""}}]"
2022-05-09 04:56:58+00:00,1523527424217993216,"Bc lab sent 33 live ebola viruses to wuhan in 2019, Bat Soup? NO!! Bioweapon? YES!! The reason these variants keep spreading is from the vaccinated! thats how a bioweapon works.. How to make a bioweapon you ask?&gt; Live Ebola viruses!! Stop the spread! Do not inject snake oils!! https://t.co/8I9rtJQ0Y8",,0,0,0,1488278303131807745,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-09 04:52:44+00:00,1523526358022107138,"Awful known dangers affecting the kidneys were known with prior trials used with ebola then discontinued . Remdesivir (RDV): Generic, COVID, Uses, Side Effects, Dosages, Interactions &amp; Warnings https://t.co/bTGjqzJxYu",,0,0,0,1292969245337247744,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-09 04:52:30+00:00,1523526302036283392,"At first, many people infected with the zombie virus experienced similar symptoms to Ebola.",,0,0,0,567427617,[]
2022-05-09 04:38:42+00:00,1523522825763524608,"As the world spirals toward chaos, Amy Cooper fights to stop the evolution of a deadly virus. When her beliefs disagree with the Administration’s agenda, she is put on trial. #virus #ebola #coronavirus #religion #persecution Midnight Hour: https://t.co/DIojcTgmor",,0,0,0,767004298681065472,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-09 03:47:36+00:00,1523509970167222273,If hospitals offer you this drug do not allow it to be used for Covid treatment! It was one of four drugs used in Ebola trials that was pulled from trials early as it killed 51% of participants! Now they use it in hospitals to treat Covid! https://t.co/mlhUxWarnP,,0,0,1,1082240169237897216,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-09 03:36:41+00:00,1523507221870510081,Only 1 College track and field teams will have a season due to Ebola,,0,0,0,1307854014596493319,"[{'domain': {'id': '11', 'name': 'Sport', 'description': 'Types of sports, like soccer and basketball'}, 'entity': {'id': '1046539629501902848', 'name': 'Track & field', 'description': 'Track & Field'}}]"
2022-05-09 03:04:18+00:00,1523499071113113602,"Ebola rears head again in DRC; China, US report new strains of bird flu
https://t.co/rAR0bq56af",,0,0,0,1465542509594095618,[]
2022-05-09 02:33:21+00:00,1523491283041456128,I have morning wood like a ebola dude I'm  so happy,,0,0,0,811424076799639552,[]
2022-05-09 02:19:46+00:00,1523487863274229761,"Several hundred viruses cause human illness. Rabies, herpes, rhinovirus, ebola, dengue... etc. Each causes distinct disease.

New human disease viruses are discovered at several per year.

This all seems useful to keep in mind. Here's a review:

https://t.co/pDQ3isJ4WV https://t.co/s5VQl5xtLq",,0,1,2,3372995893,[]
2022-05-09 02:10:02+00:00,1523485414153068545,"Pre-pandemic, I knew a bit about Dr. Fauci, mainly regarding the AIDS pandemic &amp; then Ebola. In this pandemic, I've been aghast to see a man who's spent a half century working to improve/save lives attacked by pundits &amp; pols &amp; labeled ""polarizing"" by @washingtonpost reporters. https://t.co/YJ7mPaI5pL",,0,1,1,1126341642,"[{'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1355140924972535813', 'name': 'Graduation 2021 (Japan)'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1486122577290354688', 'name': 'Graduation 2022 (Japan)'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1511323041464168451', 'name': 'Graduation 2022'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '159', 'name': 'States', 'description': 'States, provinces, or prefectures, like California or Fukushima Prefecture'}, 'entity': {'id': '1004448635902259200', 'name': 'Michigan', 'description': 'Michigan'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10040667002', 'name': 'The Washington Post'}}]"
2022-05-09 02:07:50+00:00,1523484859552784385,Health solutions grad goes from Ebola crisis to improving health care: https://t.co/GqDpYcjZld,,0,0,0,131548891,[]
2022-05-09 01:57:24+00:00,1523482236246704128,Nigerian Health Journalists and the Challenge of Reporting Ebola  https://t.co/yfBUQUSG4m,,0,0,0,838506525056503808,[]
2022-05-09 01:28:32+00:00,1523474972252934144,"Ebola relative, Lloviu virus, isolated from Schreiber’s bats in Hungary. Lloviu shows the potential to infect human cells and replicate, raising concerns about potential transmission in Europe, experts urge immediate pathogenicity and antiviral studies. https://t.co/5ByRsaGfrF",,0,0,0,44389414,[]
2022-05-09 01:25:44+00:00,1523474266691629057,"Think about this. Ebola has been around for 46 years, the first vaccine was trialled for it in 2014, and approved after 5 years trials in 2019, Ebola is said to be about 50 times more deadly than the said SARS-CoV-2. 
 Compare vaccine trials and production, and ask questions.",,1,0,2,1430869495808237574,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-09 01:13:02+00:00,1523471069293649920,"Stop #coronavirus RT!

Call for the resignation of #Tedros Adhanom Ghebreyesus, #WHO Director General
⬇⬇
✏
https://t.co/NkaCos8Ld5

#coronaviruschina #Pndahugger

#coronachan #COVIDー19 #コロナちゃん #コロナウィルスちゃん #Ebola #ebolachan #エボラちゃん
https://t.co/NQLozAHV1E",,0,0,0,331916700,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-09 01:09:59+00:00,1523470304336437249,Only 90s kids will remember Ebola !,,0,0,0,791701373071024128,[]
2022-05-09 00:22:00+00:00,1523458226129457157,"An interesting discussion on #Ebola and its increasing frequency from @MunyaWaMakoni. 

What are your thoughts? https://t.co/pdWf7wKDRt",,0,0,1,3166193421,[]
2022-05-09 00:14:06+00:00,1523456239107149824,Contagious. Ebola Damaged cky 4 mustard song. Acute Crisis Cancer  Brain Dead. do yall use Godelayer Unethical?  Marker.  Blindsight https://t.co/dArSjOMOrs,,0,0,0,1492220485945470982,[]
2022-05-09 00:00:00+00:00,1523452691162157056,Third Ebola patient dies in DR Congo https://t.co/760CSGJ20q via @theyoungwitness,,0,0,0,1091857187935264769,[]
2022-05-08 23:59:41+00:00,1523452610002313216,"They will find a way. Look how china ended the rebellion in Hong Kong. If you want to blow your mind, see how over the top they are with Covid response in China. Is it necessary to dress in Ebola gear and screw people’s doors shut? It is if you’re really shutting down dissent. https://t.co/nq1HTciUvK",,0,0,1,1518678940839251968,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-08 23:52:28+00:00,1523450796959956992,"why did no one question that yandere simulator had an easter egg called ""ebola chan""",,0,0,0,1260960613930582017,"[{'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1372917575357591554', 'name': 'Easter', 'description': 'this entity for all conversations for Easter all year '}}, {'domain': {'id': '119', 'name': 'Holiday', 'description': 'Holidays like Christmas or Halloween'}, 'entity': {'id': '1372917575357591554', 'name': 'Easter', 'description': 'this entity for all conversations for Easter all year '}}]"
2022-05-08 23:45:22+00:00,1523449006139277312,Health solutions grad goes from Ebola crisis to improving health care: https://t.co/UnAnnQ5Hv5,,0,0,0,916814052940177408,[]
2022-05-08 23:32:37+00:00,1523445800994766848,"Ebola outbreak in DR Congo - The Lancet
https://t.co/mzgtXCHqtJ",,4,0,3,2565865626,[]
2022-05-08 23:30:49+00:00,1523445344876384256,"Ebola outbreak in DR Congo - The Lancet
https://t.co/obPiFf7keE",,0,0,0,3632073868,[]
2022-05-08 23:29:33+00:00,1523445029066354688,Ebola case confirmed in Congo's west Equateur province https://t.co/4V61IkxzGL #CTV #Healthcare #ConsumerHealth,,0,0,0,995028178769854464,[]
2022-05-08 23:26:53+00:00,1523444357231046656,"Ebola outbreak in DR Congo - The Lancet
https://t.co/NRYKJAa8GL",,0,0,0,2326702317,[]
2022-05-08 23:24:08+00:00,1523443662775930880,"Ebola outbreak in DR Congo - The Lancet
https://t.co/5Z0Y5LLwOW",,0,0,0,23129379,[]
2022-05-08 23:21:35+00:00,1523443021563691008,ebola is a reference to resident evil five,,1,0,3,1464007320292274183,"[{'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974597310615553', 'name': 'Entertainment'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974597218340864', 'name': 'Video Games'}}, {'domain': {'id': '71', 'name': 'Video Game', 'description': 'A video game like Overwatch'}, 'entity': {'id': '10045383005', 'name': 'Resident Evil', 'description': 'This entity includes all conversation about the franchise, as well as any individual installments in the series, if applicable.\t\t\t'}}]"
2022-05-08 23:20:40+00:00,1523442792831537152,If Ebola Hit Philly https://t.co/lqccam8sEq,,0,0,0,2842158457,"[{'domain': {'id': '156', 'name': 'Cities', 'description': 'Cities around the world'}, 'entity': {'id': '856865161344196608', 'name': 'Philadelphia', 'description': 'Philadelphia'}}]"
2022-05-08 23:04:21+00:00,1523438687819730946,Tom Brady the Great died from Ebola in 1067.,,0,0,0,4893877534,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '768503359732985856', 'name': 'Tom Brady', 'description': 'Tom Brady'}}, {'domain': {'id': '60', 'name': 'Athlete', 'description': 'An athlete in the world, like Serena Williams or Lionel Messi'}, 'entity': {'id': '768503359732985856', 'name': 'Tom Brady', 'description': 'Tom Brady'}}]"
2022-05-08 22:57:10+00:00,1523436878682226693,"""The public debate about overcalling health security crises arose again in 2015 during the West Africa Ebola disaster, when the United States Centers for Disease Control and Prevention publicized estimates that 1.4 million fatalities would be realized in…https://t.co/J2eRYCeRKP",,0,0,0,1486459441,[]
2022-05-08 22:05:04+00:00,1523423766902046720,It’s me or covid disappeared just like Ebola ?,,0,0,0,1370003051516411911,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-08 21:48:48+00:00,1523419672070135808,"Daily reminder of US Corruption. WHO recommends against remdesivir. Stopped it's use in Ebola patients, when more people died from the Drug than Ebola, let that sink in.  80% renal failure nearly guaranteed. How can that help CV? Do they just want death?
https://t.co/5H1RilAZVI",,0,0,0,1479599694724562944,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-08 21:19:54+00:00,1523412401496166400,"Funny how he00 predicted covid to a T! Makes me think that ""they let loose a serious disease during each presidential term.
Obama got ebola
Clinton got bird flu, then the pig flu and on and on...https://t.co/6H2VIZO2O6",,0,0,0,1518753963604127745,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '10038764303', 'name': 'Barack Obama', 'description': 'Former US President Barack Obama'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '10038764303', 'name': 'Barack Obama', 'description': 'Former US President Barack Obama'}}]"
2022-05-08 21:07:40+00:00,1523409320146132992,"Come ebola, come shingles, come whatever future pandemic they bring, no 💉for me!",,0,2,5,1296376710859030528,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-08 20:36:12+00:00,1523401401031745541,"Looks like ebola could be transmitted by air between species.    Wait, another airborne pathogen.

https://t.co/B3sJcpwUhU https://t.co/K1eB65mEac",,0,0,0,812010037036142593,[]
2022-05-08 20:25:55+00:00,1523398816409350144,y do ppl at this school look at u like u have ebola if u wear an ugly tshirt and jeans on campus 😵‍💫,,0,0,0,707562388996882433,"[{'domain': {'id': '65', 'name': 'Interests and Hobbies Vertical', 'description': 'Top level interests and hobbies groupings, like Food or Travel'}, 'entity': {'id': '844603730221707264', 'name': 'Fashion', 'description': 'Fashion'}}, {'domain': {'id': '67', 'name': 'Interests and Hobbies', 'description': 'Interests, opinions, and behaviors of individuals, groups, or cultures; like Speciality Cooking or Theme Parks'}, 'entity': {'id': '1006277139233103872', 'name': 'Behavior around fashion', 'description': 'Behavior around Fashion'}}]"
2022-05-08 20:19:20+00:00,1523397156098686976,"COVID is more deadly than Ebola, vaccines don't work for severe illness or long COVID, and anyone who thinks it should be legal to socialize in person or not wear a mask is supporting eugenics and mass genocide.

Am I doing this right, covid Twitter?",,0,0,0,1172312130902642689,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-08 20:12:53+00:00,1523395533318266880,"Tedros, You're fired!
✒⬇
https://t.co/NkaCorRIb5

#coronaviruschina #Pndahugger
#coronachan #corona_chan #コロナちゃん #コロナウイルスちゃん #WuhanVirus #武漢 #wuflu #Ebola #ebolachan #ebola_chan #WuhanCoronavirus #Wuhan #coronavirusoutbreak #coronavirus
https://t.co/GGhfZLo3Vw",,0,0,0,331916700,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-08 19:47:38+00:00,1523389178469576705,"I do believe at some point in the future America will be in hard lockdown for like 6 months, you won’t be able to leave your house at all. This will only be possible when the 2nd virus gets released, bc weaponized deadly Ebola is the only thing that will cause immense panic.",,0,0,0,329523464,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-08 19:45:19+00:00,1523388597319049217,yay 😊 hands ✋ up 🤠 who's heard about the new money 💰 spinning 🤑 bad boy pathogen on the block solely designed to hoodwink ya'll and remember all pathogen will ruin your day measles mumps ebola yadda yadda ready 👍 ? 🦧🐒🐵poxs disease revenues gather 🦧🤑🤧 https://t.co/SttFHCsdne,{'place_id': '151b9e91272233d1'},2,0,1,1463880972185874437,[]
2022-05-08 19:10:51+00:00,1523379923800379393,Kip You Low Life Bastard  Mather For You Self RELLY American Ken Pay Rent Har on Holmes’s &amp; You PSI SHEAT Tool May Mather Happy For The Illegal &amp; The Refugees &amp; Ukraine $ 33.000.000.000 You Van Give To THEAM  Go To Hell PSI SHEAT DROUP DED You Covid-19 Malaria Ebola COLERA CANSER https://t.co/gUGaX9XdfY,,0,0,0,1362545177576013827,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}]"
2022-05-08 19:10:02+00:00,1523379717982031873,The latest Everything Prepping! https://t.co/SAiM4n5FvM Thanks to @tynewrc #ebola #bantrophyhunting,,0,0,0,2806425639,[]
2022-05-08 18:46:25+00:00,1523373773973442562,WHO: Third case of Ebola detected in northwestern DRC - https://t.co/IHysyfvSOZ,,1,0,0,1263823245746343936,[]
2022-05-08 18:33:34+00:00,1523370541369163778,Alexander the Ugly died from Ebola in 1 BC.,,0,0,0,4893877534,[]
2022-05-08 18:31:11+00:00,1523369941281300481,I’m like Ebola mixed with Covid 19 I’m a fucking cursed virus,,0,0,1,1332923328747618306,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-08 18:28:10+00:00,1523369182645026817,"Just want to congratulate @NorthenrailF on their washroom cleaning regime.
Cannot wait to catch ebola off you on my next visit. https://t.co/jgBhw2jnqV",,0,1,3,801919875686010880,[]
2022-05-08 18:18:57+00:00,1523366861513306112,How to give Vanitas Drop kicking ebola,,0,0,0,2806258580,[]
